Id,Predicted
28218,259.4|288.8
28219,302.8|451.8
28220,391.2|505.0
28221,512.8|543.2
28222,467.0|385.2
28223,409.6|588.2
28224,239.4|371.0
28225,392.4|477.0
28226,385.8|430.2
28227,350.2|306.0
28228,258.0|314.6
28229,476.0|285.8
28230,315.6|322.0
28231,391.0|491.4
28232,278.6|372.8
28233,300.4|344.6
28234,473.0|233.6
28235,459.6|573.2
28236,285.4|440.8
28237,211.8|490.2
28238,340.0|523.4
28239,470.4|210.2
28240,208.6|494.2
28241,428.8|588.8
28242,579.2|290.2
28243,481.4|349.6
28244,268.8|351.8
28245,282.2|485.0
28246,280.0|359.8
28247,463.2|396.2
28248,583.2|391.6
28249,243.6|489.4
28250,402.0|551.6
28251,241.6|234.4
28252,423.0|298.6
28253,434.6|210.2
28254,574.0|238.0
28255,230.0|424.8
28256,385.6|307.8
28257,533.4|547.6
28258,390.4|498.8
28259,588.2|568.8
28260,394.6|474.8
28261,566.2|398.8
28262,340.6|252.4
28263,365.8|449.2
28264,266.4|458.4
28265,265.6|285.8
28266,212.2|440.8
28267,472.0|525.6
28268,567.4|423.0
28269,594.6|356.0
28270,468.8|558.8
28271,473.2|239.4
28272,369.4|516.4
28273,361.6|380.6
28274,210.2|485.0
28275,423.0|383.4
28276,255.6|479.2
28277,362.2|349.0
28278,241.2|294.0
28279,245.6|245.6
28280,455.4|396.0
28281,458.6|450.2
28282,390.4|355.4
28283,525.0|301.8
28284,560.8|530.8
28285,571.2|495.0
28286,595.6|349.8
28287,236.0|511.0
28288,357.0|211.0
28289,223.0|206.4
28290,582.6|223.0
28291,576.0|529.8
28292,261.6|221.6
28293,279.4|539.4
28294,518.2|464.2
28295,571.8|271.0
28296,539.6|587.4
28297,397.8|470.8
28298,596.0|398.6
28299,213.2|478.0
28300,336.2|422.0
28301,374.6|579.8
28302,245.2|506.2
28303,475.6|509.8
28304,271.0|351.6
28305,564.6|401.8
28306,458.4|218.4
28307,524.8|433.4
28308,243.2|485.6
28309,462.2|214.2
28310,409.8|228.4
28311,459.0|262.6
28312,362.6|446.8
28313,464.6|529.4
28314,527.6|580.4
28315,454.4|285.2
28316,226.8|501.2
28317,425.6|598.0
28318,417.0|371.0
28319,251.6|229.6
28320,517.8|484.2
28321,434.2|584.8
28322,545.8|490.2
28323,244.4|362.6
28324,435.0|234.4
28325,340.6|234.6
28326,495.6|497.6
28327,278.4|387.2
28328,433.6|386.6
28329,509.8|452.6
28330,333.8|234.4
28331,409.0|317.6
28332,301.0|332.8
28333,394.0|562.8
28334,296.0|332.6
28335,466.2|573.2
28336,344.4|391.0
28337,228.8|410.4
28338,470.2|306.0
28339,542.2|315.2
28340,543.4|466.4
28341,413.2|513.0
28342,567.0|498.0
28343,279.4|234.4
28344,242.4|370.4
28345,350.2|598.8
28346,246.2|288.0
28347,421.8|450.6
28348,599.2|281.0
28349,388.4|307.8
28350,590.0|575.4
28351,389.4|341.8
28352,543.0|240.4
28353,541.2|523.0
28354,598.6|509.6
28355,462.6|298.8
28356,222.8|586.6
28357,576.0|447.4
28358,243.4|356.4
28359,359.0|536.2
28360,376.2|385.0
28361,246.4|447.2
28362,335.2|583.2
28363,273.4|570.0
28364,405.8|207.4
28365,565.6|467.0
28366,521.2|428.8
28367,339.4|425.2
28368,212.0|252.2
28369,203.6|336.6
28370,352.4|489.8
28371,208.4|400.6
28372,599.4|587.2
28373,276.0|551.4
28374,442.0|439.0
28375,439.4|255.8
28376,506.6|475.8
28377,549.2|322.4
28378,283.2|485.8
28379,346.0|325.0
28380,409.6|462.4
28381,340.6|418.0
28382,567.2|468.8
28383,419.0|347.0
28384,581.4|272.4
28385,531.8|460.0
28386,540.2|427.6
28387,555.8|213.2
28388,560.2|501.8
28389,552.8|229.2
28390,399.6|520.6
28391,529.0|363.2
28392,560.0|204.0
28393,345.0|443.8
28394,428.2|220.0
28395,542.0|464.0
28396,468.6|540.6
28397,205.0|251.0
28398,440.4|575.4
28399,456.4|434.6
28400,350.6|389.6
28401,417.0|340.0
28402,341.6|352.0
28403,241.4|484.2
28404,267.8|572.2
28405,361.0|280.8
28406,294.8|448.0
28407,466.4|580.8
28408,415.2|550.8
28409,236.8|501.8
28410,452.4|589.4
28411,202.4|338.6
28412,493.2|289.4
28413,539.0|584.2
28414,208.6|595.6
28415,207.0|465.0
28416,379.4|445.2
28417,227.8|455.0
28418,267.2|406.8
28419,436.6|556.8
28420,432.8|230.8
28421,588.0|440.0
28422,432.0|258.8
28423,477.4|222.0
28424,400.0|262.4
28425,473.8|315.6
28426,270.0|479.2
28427,265.4|548.6
28428,261.4|413.0
28429,247.6|221.2
28430,523.8|354.8
28431,254.2|584.0
28432,401.8|335.8
28433,456.0|369.6
28434,359.8|580.0
28435,404.8|384.6
28436,581.6|241.8
28437,206.0|302.0
28438,548.8|538.6
28439,395.2|390.4
28440,428.4|436.6
28441,532.8|304.6
28442,401.4|473.4
28443,538.2|243.6
28444,266.4|204.4
28445,544.8|535.6
28446,565.0|405.6
28447,532.4|297.8
28448,419.6|322.0
28449,223.2|589.8
28450,553.4|488.8
28451,440.0|236.0
28452,357.0|391.8
28453,371.2|210.6
28454,340.0|560.6
28455,243.0|493.4
28456,421.2|402.6
28457,425.0|564.2
28458,272.0|233.8
28459,349.2|409.2
28460,567.0|463.8
28461,463.8|401.0
28462,361.4|501.8
28463,220.2|483.2
28464,545.0|534.4
28465,258.6|429.0
28466,450.6|544.2
28467,201.8|315.8
28468,421.0|548.8
28469,201.8|329.4
28470,234.2|268.6
28471,277.8|295.4
28472,368.6|368.4
28473,279.0|220.2
28474,532.0|550.8
28475,394.4|580.6
28476,469.8|350.0
28477,357.8|499.6
28478,343.6|445.4
28479,595.2|463.0
28480,382.4|376.8
28481,578.8|263.8
28482,534.4|460.8
28483,395.6|504.2
28484,422.0|248.2
28485,460.8|580.2
28486,520.2|458.4
28487,437.8|342.8
28488,477.2|312.0
28489,594.2|425.4
28490,340.4|394.0
28491,537.0|246.4
28492,591.0|390.2
28493,525.0|301.4
28494,281.6|239.8
28495,405.0|587.8
28496,219.4|570.2
28497,587.6|431.4
28498,270.0|334.8
28499,460.8|516.6
28500,577.4|595.0
28501,420.6|398.0
28502,462.8|431.2
28503,265.0|326.2
28504,219.4|481.8
28505,364.8|353.0
28506,452.4|398.6
28507,516.8|353.8
28508,407.6|507.8
28509,442.8|505.0
28510,491.4|489.8
28511,583.8|589.6
28512,388.6|299.4
28513,526.8|294.6
28514,414.0|406.6
28515,433.4|403.4
28516,525.0|404.6
28517,419.6|239.8
28518,328.6|418.6
28519,274.8|333.8
28520,560.0|573.2
28521,577.6|422.4
28522,481.2|361.2
28523,254.6|563.0
28524,222.0|405.8
28525,462.8|431.0
28526,464.6|559.8
28527,429.2|479.6
28528,258.4|342.2
28529,528.6|343.2
28530,437.6|544.4
28531,458.8|553.2
28532,263.0|569.0
28533,290.0|351.0
28534,401.0|335.4
28535,461.0|425.2
28536,423.4|474.6
28537,205.2|506.6
28538,301.6|379.6
28539,307.0|434.8
28540,220.8|308.2
28541,414.4|287.0
28542,317.2|345.8
28543,595.4|421.6
28544,365.4|498.4
28545,271.6|573.6
28546,400.8|205.6
28547,293.6|534.6
28548,579.6|234.6
28549,204.6|334.2
28550,358.4|397.4
28551,539.4|308.0
28552,303.8|383.2
28553,468.2|355.0
28554,416.6|325.4
28555,385.2|369.2
28556,421.6|360.2
28557,579.0|358.2
28558,469.4|305.8
28559,200.8|590.2
28560,230.6|426.0
28561,579.4|407.4
28562,358.0|496.0
28563,205.4|241.0
28564,351.8|341.4
28565,288.6|530.8
28566,399.8|432.6
28567,337.0|338.0
28568,582.2|339.4
28569,271.4|500.0
28570,292.0|449.4
28571,225.4|339.4
28572,438.4|447.2
28573,222.6|315.6
28574,405.8|331.0
28575,516.0|464.2
28576,220.8|465.8
28577,353.8|599.8
28578,575.2|590.2
28579,229.2|261.2
28580,449.0|399.8
28581,465.6|502.4
28582,456.4|437.2
28583,333.8|578.6
28584,298.2|349.4
28585,332.6|415.8
28586,247.4|376.6
28587,488.2|354.8
28588,398.6|329.4
28589,227.8|281.6
28590,245.4|488.0
28591,273.4|281.8
28592,245.6|448.6
28593,450.6|527.6
28594,432.6|227.6
28595,532.4|551.0
28596,533.2|423.4
28597,391.0|220.0
28598,429.0|489.0
28599,479.4|470.6
28600,352.8|520.6
28601,377.6|448.8
28602,596.6|597.8
28603,294.4|280.6
28604,369.8|591.0
28605,473.6|315.0
28606,249.4|402.2
28607,532.2|327.6
28608,572.6|446.0
28609,394.4|527.6
28610,465.8|580.4
28611,245.4|485.8
28612,233.6|534.2
28613,576.2|301.0
28614,284.0|331.0
28615,282.2|258.4
28616,433.4|332.0
28617,526.4|435.4
28618,568.4|208.4
28619,426.6|441.0
28620,330.8|333.8
28621,315.2|358.4
28622,235.4|294.4
28623,402.0|343.4
28624,230.8|232.4
28625,564.6|465.2
28626,306.4|421.0
28627,310.0|401.0
28628,437.8|459.6
28629,426.4|203.2
28630,527.2|434.8
28631,583.2|430.2
28632,355.6|252.4
28633,436.4|395.8
28634,406.8|532.4
28635,578.2|438.6
28636,345.4|242.0
28637,402.8|599.0
28638,275.2|464.2
28639,312.0|395.2
28640,382.4|571.0
28641,583.6|406.6
28642,359.2|218.6
28643,235.8|502.0
28644,476.0|454.8
28645,437.2|430.2
28646,212.2|236.6
28647,348.6|204.8
28648,279.6|364.4
28649,348.0|348.2
28650,346.2|432.4
28651,577.8|280.6
28652,461.8|391.4
28653,402.0|508.4
28654,396.2|484.6
28655,234.2|574.2
28656,565.4|579.6
28657,377.0|476.6
28658,479.6|313.8
28659,374.2|507.0
28660,517.4|501.6
28661,594.6|419.4
28662,291.0|326.4
28663,411.8|329.6
28664,525.4|548.2
28665,266.4|271.6
28666,384.8|315.4
28667,230.0|378.4
28668,590.2|553.8
28669,242.2|485.0
28670,375.0|388.2
28671,476.4|347.8
28672,409.0|320.6
28673,378.4|449.2
28674,261.2|209.6
28675,253.6|245.0
28676,409.2|527.0
28677,598.4|568.0
28678,250.2|439.8
28679,423.4|598.0
28680,369.8|515.6
28681,473.6|350.4
28682,373.6|340.6
28683,433.4|367.0
28684,561.8|300.2
28685,596.0|389.2
28686,354.4|329.4
28687,553.6|261.6
28688,423.2|236.8
28689,449.8|237.6
28690,253.4|287.0
28691,424.2|347.0
28692,429.0|381.8
28693,486.0|361.6
28694,280.8|251.6
28695,559.8|530.2
28696,449.6|312.4
28697,360.4|438.6
28698,344.2|245.2
28699,396.4|348.6
28700,567.0|565.8
28701,235.8|491.2
28702,201.4|468.0
28703,533.0|434.4
28704,350.8|337.8
28705,433.0|305.6
28706,383.4|283.8
28707,240.2|558.2
28708,444.0|573.4
28709,476.6|246.0
28710,411.4|240.4
28711,350.6|256.4
28712,289.6|440.4
28713,553.2|268.0
28714,393.4|548.0
28715,289.6|382.0
28716,220.6|531.4
28717,353.0|288.0
28718,571.4|207.2
28719,289.4|279.8
28720,507.0|489.8
28721,226.2|584.6
28722,421.6|572.8
28723,398.6|228.0
28724,266.8|538.2
28725,427.4|364.2
28726,270.2|318.4
28727,370.2|599.8
28728,470.2|320.6
28729,560.8|533.0
28730,454.0|458.0
28731,226.8|421.4
28732,503.8|526.6
28733,592.0|422.8
28734,458.0|510.4
28735,230.6|378.0
28736,332.2|423.6
28737,548.4|402.4
28738,391.2|389.2
28739,512.4|488.6
28740,251.4|267.0
28741,419.6|303.8
28742,254.4|299.2
28743,452.6|393.2
28744,398.8|495.0
28745,283.2|574.6
28746,583.8|434.4
28747,338.2|347.4
28748,299.2|341.8
28749,554.4|435.4
28750,388.4|278.8
28751,591.8|351.4
28752,553.6|334.6
28753,291.2|571.2
28754,308.6|357.0
28755,249.8|469.2
28756,488.8|521.4
28757,440.8|408.8
28758,232.4|356.0
28759,593.2|403.2
28760,366.4|436.4
28761,587.8|339.8
28762,359.8|252.0
28763,473.8|531.2
28764,263.0|219.8
28765,381.2|264.8
28766,444.2|300.4
28767,530.8|581.6
28768,410.8|494.4
28769,222.2|267.6
28770,282.4|287.8
28771,203.2|526.0
28772,565.8|408.6
28773,434.2|534.0
28774,235.6|492.6
28775,374.4|564.0
28776,347.0|431.0
28777,255.6|580.4
28778,483.0|261.0
28779,384.6|384.8
28780,316.4|349.2
28781,437.2|573.0
28782,216.8|599.0
28783,548.8|545.4
28784,353.6|217.4
28785,440.4|546.6
28786,535.2|481.0
28787,262.8|412.4
28788,234.8|228.2
28789,467.0|547.8
28790,460.0|391.6
28791,338.4|333.4
28792,506.6|553.2
28793,288.0|451.2
28794,578.4|501.6
28795,465.4|210.0
28796,579.0|236.6
28797,206.2|250.6
28798,345.8|237.8
28799,280.8|368.0
28800,435.0|562.6
28801,572.8|539.4
28802,427.6|346.4
28803,346.6|302.8
28804,275.0|368.4
28805,578.6|314.2
28806,225.6|578.2
28807,364.0|508.8
28808,478.8|477.2
28809,583.8|292.4
28810,403.6|549.6
28811,273.6|359.0
28812,481.8|281.4
28813,337.2|516.2
28814,426.6|454.0
28815,538.6|452.6
28816,269.6|219.4
28817,476.6|489.0
28818,343.2|233.6
28819,453.2|451.6
28820,464.6|363.6
28821,463.4|208.2
28822,255.6|570.4
28823,456.2|458.2
28824,367.4|209.0
28825,593.2|414.2
28826,299.8|311.4
28827,378.2|274.4
28828,203.0|527.0
28829,352.8|216.4
28830,405.0|568.8
28831,205.2|259.0
28832,528.2|362.0
28833,438.0|511.0
28834,346.6|239.6
28835,588.4|274.8
28836,457.0|593.2
28837,521.0|505.0
28838,554.4|367.4
28839,468.2|322.6
28840,464.2|489.2
28841,464.8|344.6
28842,590.6|369.8
28843,411.0|407.6
28844,490.0|361.2
28845,296.2|515.2
28846,342.4|439.0
28847,364.0|269.0
28848,533.8|428.2
28849,282.4|341.0
28850,395.4|483.8
28851,277.2|329.4
28852,475.4|247.0
28853,271.6|538.8
28854,220.8|480.2
28855,202.8|309.6
28856,409.0|515.2
28857,353.0|319.0
28858,436.8|456.0
28859,393.0|243.0
28860,436.6|552.6
28861,263.6|465.0
28862,253.4|360.8
28863,584.2|229.6
28864,202.4|346.0
28865,390.6|474.6
28866,463.4|580.8
28867,366.2|218.4
28868,537.6|461.0
28869,477.0|315.4
28870,289.8|570.6
28871,381.0|558.0
28872,556.2|477.0
28873,332.4|337.8
28874,300.6|408.8
28875,406.8|540.2
28876,365.0|405.6
28877,573.8|265.4
28878,553.6|208.8
28879,424.4|464.4
28880,224.2|502.2
28881,457.4|452.4
28882,252.8|292.8
28883,236.6|577.0
28884,381.2|593.8
28885,426.6|310.4
28886,208.4|260.4
28887,386.2|362.4
28888,571.4|414.4
28889,593.4|578.8
28890,530.2|316.4
28891,542.6|583.0
28892,356.6|416.0
28893,459.4|269.0
28894,421.0|457.2
28895,467.8|334.6
28896,408.0|584.0
28897,273.8|400.4
28898,545.2|333.4
28899,458.0|447.8
28900,230.6|434.0
28901,281.0|397.2
28902,423.0|586.2
28903,578.4|287.6
28904,397.2|567.4
28905,572.4|270.2
28906,236.6|399.0
28907,378.8|334.2
28908,208.8|481.6
28909,241.8|536.8
28910,362.8|446.4
28911,204.2|487.6
28912,476.6|295.0
28913,265.0|415.6
28914,343.6|416.8
28915,221.8|380.0
28916,308.8|425.0
28917,221.6|313.6
28918,526.0|337.6
28919,337.6|584.6
28920,377.2|599.4
28921,403.8|577.0
28922,381.4|500.6
28923,224.6|224.4
28924,231.2|341.0
28925,366.4|235.8
28926,453.6|491.0
28927,337.0|377.4
28928,584.8|424.6
28929,530.8|543.4
28930,302.0|318.6
28931,263.2|410.0
28932,223.4|421.2
28933,547.2|254.0
28934,554.0|344.6
28935,377.2|581.2
28936,377.8|287.6
28937,226.4|405.6
28938,479.2|458.2
28939,437.4|442.8
28940,471.6|322.8
28941,462.4|531.2
28942,566.0|440.2
28943,259.0|421.6
28944,402.2|331.2
28945,468.8|313.6
28946,444.0|308.2
28947,237.2|503.6
28948,564.0|267.4
28949,474.0|350.2
28950,437.0|389.4
28951,256.4|488.8
28952,205.8|472.4
28953,441.8|299.4
28954,259.4|421.0
28955,350.8|203.8
28956,227.0|422.8
28957,465.0|557.0
28958,354.4|597.2
28959,434.8|415.2
28960,405.0|495.2
28961,397.6|596.6
28962,519.0|503.8
28963,405.2|543.0
28964,226.0|424.8
28965,270.2|575.4
28966,466.6|316.8
28967,406.6|217.2
28968,337.6|339.8
28969,305.2|343.6
28970,516.2|514.8
28971,584.8|265.8
28972,563.2|241.8
28973,290.8|366.4
28974,382.2|297.8
28975,399.2|595.0
28976,303.8|319.8
28977,421.8|431.6
28978,591.0|424.0
28979,294.6|520.8
28980,430.8|478.8
28981,549.8|531.8
28982,263.0|588.4
28983,369.8|207.8
28984,370.2|345.4
28985,584.2|270.4
28986,453.4|390.6
28987,249.6|395.2
28988,231.6|353.2
28989,211.8|499.2
28990,315.0|360.8
28991,222.2|247.4
28992,540.6|457.6
28993,380.8|489.0
28994,377.2|273.6
28995,426.2|253.2
28996,239.2|275.4
28997,579.0|409.2
28998,569.4|432.2
28999,210.2|497.2
29000,588.0|599.6
29001,444.6|384.6
29002,343.0|437.4
29003,457.0|271.6
29004,469.8|530.0
29005,220.4|520.2
29006,438.8|326.0
29007,582.0|555.4
29008,483.8|290.2
29009,429.6|512.2
29010,403.6|368.2
29011,404.4|438.4
29012,469.8|346.6
29013,595.2|520.2
29014,247.2|436.4
29015,468.2|406.8
29016,284.4|394.2
29017,245.6|496.4
29018,278.6|568.6
29019,230.8|580.4
29020,484.8|477.2
29021,532.4|529.8
29022,265.8|464.8
29023,568.2|423.2
29024,481.4|348.4
29025,535.2|279.6
29026,356.6|208.4
29027,313.2|410.6
29028,292.4|565.4
29029,459.6|472.2
29030,359.4|460.8
29031,259.0|224.2
29032,451.2|415.0
29033,246.4|558.8
29034,537.4|268.0
29035,545.0|453.6
29036,291.2|382.4
29037,569.4|569.2
29038,548.8|281.8
29039,227.2|474.8
29040,243.6|269.6
29041,466.6|360.8
29042,437.0|507.2
29043,589.2|213.2
29044,581.0|452.0
29045,580.8|338.2
29046,484.0|507.0
29047,399.0|585.2
29048,452.2|578.4
29049,560.6|272.2
29050,557.2|273.8
29051,570.0|279.8
29052,461.6|395.2
29053,363.8|366.2
29054,301.6|373.2
29055,248.2|268.0
29056,366.0|600.0
29057,561.0|471.2
29058,564.6|574.0
29059,433.2|209.6
29060,251.6|204.2
29061,274.8|351.0
29062,332.2|566.2
29063,534.2|296.6
29064,440.4|297.8
29065,393.2|378.0
29066,283.0|405.2
29067,231.2|533.4
29068,246.2|556.6
29069,281.0|361.4
29070,232.4|278.6
29071,415.4|254.8
29072,269.0|205.4
29073,296.0|395.6
29074,228.2|267.4
29075,467.6|205.0
29076,226.4|563.0
29077,549.2|437.4
29078,279.6|495.4
29079,527.6|333.0
29080,408.6|286.4
29081,599.6|339.0
29082,378.8|276.2
29083,529.6|528.0
29084,289.2|421.6
29085,289.4|314.8
29086,458.4|509.8
29087,433.0|225.6
29088,410.8|480.6
29089,392.4|506.2
29090,361.0|383.6
29091,202.4|579.6
29092,237.0|443.0
29093,427.0|382.4
29094,222.0|374.8
29095,315.0|344.2
29096,577.8|545.0
29097,308.8|393.8
29098,456.2|387.8
29099,276.2|565.4
29100,406.6|483.4
29101,564.8|567.2
29102,420.8|259.4
29103,409.2|540.4
29104,405.4|517.8
29105,363.2|591.0
29106,226.4|564.4
29107,414.0|559.4
29108,443.8|258.8
29109,293.2|404.4
29110,451.0|269.8
29111,214.0|530.6
29112,353.0|340.8
29113,584.0|334.6
29114,422.2|548.8
29115,554.2|234.6
29116,238.2|557.2
29117,235.4|431.8
29118,255.6|568.8
29119,461.0|445.0
29120,252.4|294.8
29121,303.0|404.2
29122,451.2|231.4
29123,219.6|307.8
29124,549.4|297.2
29125,441.6|450.6
29126,463.6|243.2
29127,467.8|472.0
29128,456.0|512.4
29129,340.2|503.8
29130,269.8|248.0
29131,537.8|530.0
29132,437.8|263.8
29133,582.2|263.6
29134,417.2|491.0
29135,593.6|423.8
29136,269.2|367.6
29137,250.4|211.8
29138,405.0|458.2
29139,380.2|465.0
29140,206.6|263.8
29141,258.2|432.0
29142,207.8|296.0
29143,546.2|368.6
29144,225.6|577.0
29145,544.8|232.2
29146,240.0|214.8
29147,534.0|436.6
29148,440.8|339.2
29149,230.6|279.0
29150,420.0|450.6
29151,369.4|271.8
29152,409.8|548.4
29153,212.2|597.8
29154,414.8|550.0
29155,476.0|427.2
29156,594.6|543.4
29157,253.8|391.0
29158,345.2|532.4
29159,209.8|235.6
29160,561.6|493.0
29161,304.8|389.2
29162,444.2|425.8
29163,462.8|438.6
29164,372.8|437.2
29165,596.2|268.4
29166,536.8|300.2
29167,289.4|352.8
29168,514.2|453.0
29169,428.8|594.4
29170,523.4|436.6
29171,452.6|574.8
29172,420.4|456.8
29173,271.6|470.8
29174,348.4|508.0
29175,535.0|352.8
29176,540.2|460.6
29177,584.0|384.4
29178,230.2|451.2
29179,282.6|468.0
29180,388.6|485.8
29181,214.2|353.4
29182,234.4|214.8
29183,378.2|556.0
29184,586.0|494.2
29185,224.6|519.2
29186,433.2|227.2
29187,255.2|572.4
29188,598.2|428.6
29189,358.8|326.4
29190,446.4|512.6
29191,395.2|548.2
29192,407.8|564.0
29193,461.6|491.0
29194,339.8|340.4
29195,221.2|406.0
29196,284.2|239.6
29197,542.2|244.0
29198,577.8|321.6
29199,414.2|541.8
29200,365.4|529.2
29201,480.4|331.2
29202,209.4|473.2
29203,350.4|506.8
29204,292.2|410.2
29205,563.0|468.2
29206,316.0|363.6
29207,284.0|407.8
29208,546.4|207.0
29209,523.6|562.0
29210,386.2|351.0
29211,573.2|518.6
29212,591.2|209.6
29213,225.0|590.2
29214,305.4|354.6
29215,289.6|532.2
29216,294.4|588.8
29217,434.0|442.8
29218,446.0|237.6
29219,216.2|204.6
29220,266.4|215.0
29221,302.2|426.4
29222,277.6|490.4
29223,211.4|572.8
29224,223.4|485.6
29225,523.2|424.4
29226,363.6|227.0
29227,337.4|331.4
29228,213.8|585.2
29229,431.4|205.2
29230,443.0|379.4
29231,568.8|396.2
29232,209.8|305.4
29233,445.2|349.8
29234,466.2|244.2
29235,256.6|263.2
29236,589.8|554.0
29237,219.4|212.8
29238,507.8|515.2
29239,472.8|422.6
29240,369.6|373.2
29241,564.2|370.8
29242,516.0|443.4
29243,408.2|509.4
29244,220.4|250.0
29245,292.0|531.0
29246,290.2|508.0
29247,215.4|458.6
29248,212.4|246.2
29249,480.4|241.8
29250,388.2|568.2
29251,228.4|531.2
29252,338.4|230.4
29253,355.0|470.4
29254,464.8|573.2
29255,475.6|522.8
29256,371.2|439.6
29257,531.2|415.2
29258,413.8|570.6
29259,280.0|368.0
29260,442.4|588.6
29261,296.8|523.6
29262,579.8|321.4
29263,448.6|384.4
29264,247.2|341.2
29265,542.8|535.0
29266,598.6|260.4
29267,405.6|570.2
29268,368.6|572.0
29269,388.6|285.4
29270,591.0|484.2
29271,223.0|264.0
29272,369.8|229.2
29273,560.0|274.6
29274,222.0|564.8
29275,474.0|243.4
29276,272.6|461.4
29277,464.2|561.8
29278,303.2|373.8
29279,590.4|353.8
29280,576.6|512.0
29281,281.4|395.4
29282,226.0|596.2
29283,208.0|579.2
29284,532.2|359.4
29285,542.2|387.0
29286,450.4|582.6
29287,590.6|306.6
29288,209.2|485.4
29289,213.8|586.8
29290,434.8|333.0
29291,450.2|540.2
29292,360.2|440.0
29293,289.6|433.8
29294,562.2|472.8
29295,267.8|417.4
29296,592.8|312.0
29297,535.0|460.4
29298,562.6|363.4
29299,261.6|370.2
29300,469.8|235.8
29301,246.6|382.4
29302,476.8|317.2
29303,365.6|219.0
29304,426.0|207.6
29305,534.4|592.0
29306,461.2|354.2
29307,434.6|201.4
29308,284.8|473.6
29309,439.4|330.6
29310,460.0|584.8
29311,267.4|348.4
29312,402.4|511.2
29313,464.6|578.4
29314,588.4|358.0
29315,270.2|579.6
29316,300.0|554.2
29317,501.8|236.8
29318,459.6|440.6
29319,576.0|516.2
29320,208.8|261.6
29321,578.2|517.0
29322,530.6|444.0
29323,434.6|302.4
29324,533.2|521.0
29325,438.2|590.4
29326,371.2|502.2
29327,361.8|203.4
29328,277.2|449.8
29329,586.8|311.4
29330,434.2|249.2
29331,531.2|299.6
29332,587.0|389.4
29333,353.4|540.2
29334,232.6|406.6
29335,435.2|486.2
29336,230.0|414.4
29337,277.2|238.8
29338,406.4|574.2
29339,330.0|537.6
29340,260.0|416.0
29341,220.2|569.2
29342,236.0|383.6
29343,357.2|316.6
29344,371.8|410.8
29345,529.8|366.0
29346,359.6|439.4
29347,225.0|575.2
29348,268.2|411.4
29349,382.6|459.4
29350,345.6|322.4
29351,456.8|253.8
29352,433.2|357.4
29353,228.8|522.8
29354,341.0|237.2
29355,332.4|403.4
29356,540.6|240.2
29357,425.0|343.2
29358,357.4|428.6
29359,294.6|283.8
29360,527.0|555.6
29361,415.0|299.2
29362,361.0|506.4
29363,204.8|310.0
29364,581.6|306.8
29365,556.6|228.8
29366,404.6|366.8
29367,432.0|502.4
29368,358.0|374.6
29369,213.4|527.2
29370,279.0|352.0
29371,333.8|336.6
29372,452.0|226.6
29373,477.6|241.4
29374,210.4|465.2
29375,433.4|448.0
29376,412.2|323.6
29377,343.6|454.6
29378,204.8|242.0
29379,405.0|460.6
29380,318.4|386.0
29381,451.2|450.6
29382,391.8|583.8
29383,475.8|239.4
29384,267.4|570.6
29385,474.6|294.8
29386,339.6|233.2
29387,256.6|397.2
29388,472.4|249.4
29389,392.2|254.0
29390,480.0|458.2
29391,270.8|380.2
29392,376.2|446.6
29393,392.0|598.0
29394,237.6|407.0
29395,305.0|351.2
29396,582.4|229.8
29397,404.8|459.8
29398,252.6|295.2
29399,419.6|469.4
29400,253.4|271.6
29401,425.4|539.4
29402,342.8|561.2
29403,419.8|256.2
29404,346.2|436.2
29405,485.4|478.6
29406,587.8|399.4
29407,373.6|414.8
29408,407.4|585.0
29409,452.6|527.0
29410,207.4|453.0
29411,417.2|365.4
29412,519.2|504.8
29413,290.6|524.6
29414,399.2|387.2
29415,567.6|529.6
29416,409.8|541.6
29417,482.6|237.8
29418,284.0|454.6
29419,210.0|597.4
29420,255.6|545.0
29421,263.8|409.0
29422,455.0|301.0
29423,226.6|296.2
29424,460.4|578.2
29425,565.8|540.6
29426,264.0|239.0
29427,591.4|583.6
29428,290.0|561.2
29429,408.0|209.6
29430,217.6|223.4
29431,472.6|325.6
29432,383.8|367.0
29433,244.6|308.2
29434,573.6|414.8
29435,338.8|517.8
29436,466.0|573.2
29437,202.2|338.8
29438,267.8|353.2
29439,209.4|479.2
29440,364.6|442.6
29441,433.8|535.8
29442,509.4|511.2
29443,376.4|287.6
29444,521.0|437.6
29445,488.2|354.8
29446,594.2|361.8
29447,562.4|291.2
29448,372.4|294.8
29449,255.4|562.4
29450,424.4|364.2
29451,268.4|549.4
29452,231.0|360.8
29453,521.2|500.6
29454,268.6|284.0
29455,212.6|471.2
29456,247.8|267.0
29457,394.0|279.6
29458,530.2|598.0
29459,341.4|233.6
29460,209.8|359.0
29461,599.0|252.2
29462,284.4|581.8
29463,537.2|281.6
29464,343.0|556.2
29465,589.8|304.4
29466,313.8|325.4
29467,276.0|567.0
29468,586.6|506.0
29469,386.2|598.0
29470,570.8|597.0
29471,393.4|536.8
29472,428.0|571.8
29473,260.0|455.8
29474,594.6|550.0
29475,256.4|301.6
29476,558.0|233.0
29477,478.0|345.6
29478,446.0|237.8
29479,217.0|561.4
29480,237.2|230.8
29481,340.0|238.4
29482,414.0|206.0
29483,396.8|444.6
29484,464.2|284.6
29485,250.6|562.2
29486,288.4|476.8
29487,236.6|398.4
29488,251.2|546.6
29489,269.0|490.2
