Id,Predicted
38427,562.1|590.3
38428,336.29259259259254|537.6
38429,341.5|445.1
38430,357.1|207.12189773189775
38431,582.1|432.2
38432,431.3|274.9
38433,232.03333333333333|204.1535316133142
38434,348.9|277.3
38435,291.59444444444443|531.3
38436,576.3|270.2
38437,474.6|504.8
38438,469.9|421.8935483870968
38439,254.4|538.4234941915732
38440,442.7|249.6
38441,210.00888888888892|396.5
38442,246.6|397.5
38443,522.6|552.9
38444,402.39444444444445|401.9
38445,273.7|289.9
38446,386.6|357.3
38447,362.0|223.5
38448,461.1|435.5
38449,567.3|313.6
38450,210.2|452.0
38451,581.0376899696049|497.0
38452,578.9|434.6
38453,564.5|270.1
38454,288.01666666666665|543.1
38455,553.2|293.5
38456,468.5966666666667|274.5
38457,549.3|557.0142592592592
38458,571.5|401.7
38459,388.0|572.2
38460,205.8|583.2
38461,389.8|213.01666666666668
38462,388.8|598.2978991596639
38463,282.4125|359.6
38464,566.2|406.8
38465,360.8|206.1278605270889
38466,222.7|573.7
38467,282.58|266.0
38468,345.7978133069277|452.8
38469,362.3|335.1
38470,561.8|530.1
38471,536.3|304.0
38472,478.4|306.9
38473,217.0|537.8
38474,370.9|438.7
38475,248.5|212.41176470588238
38476,575.5|458.3
38477,230.0|317.4
38478,577.8|412.1148936170213
38479,273.0|444.4
38480,388.3|550.2
38481,568.3|573.8
38482,290.39255319148936|498.2
38483,444.4|299.2
38484,498.5|485.3
38485,389.2|265.8
38486,547.8|236.2
38487,234.4|438.2
38488,436.0|237.8
38489,462.3|423.3
38490,346.4962962962963|386.3
38491,240.9|357.3
38492,235.6|441.9090909090909
38493,573.4|449.2
38494,221.8|310.5
38495,387.0|558.5
38496,355.8|223.2
38497,596.2|335.5
38498,235.1|421.6
38499,446.2|438.1
38500,483.4|331.5
38501,290.3|366.2
38502,350.3|404.9
38503,451.0823529411765|433.6
38504,472.2|283.7
38505,596.5021276595745|376.0
38506,282.0|533.2
38507,595.8|418.4
38508,236.6|227.16
38509,574.0|537.725
38510,275.1|548.1
38511,596.7|578.9
38512,436.8|309.7857142857143
38513,500.7|240.7
38514,483.3|324.9
38515,543.7099063048995|231.0
38516,535.3076923076924|591.5208356860531
38517,478.8|305.0
38518,266.4|400.8
38519,461.0|348.5
38520,261.9|493.2
38521,316.1909527379168|408.6
38522,419.7|385.6
38523,283.5|437.6
38524,349.3|351.1
38525,456.4|278.5
38526,262.4|348.8
38527,297.9|333.7
38528,423.7|321.7
38529,238.3|541.8
38530,245.7|267.0
38531,286.1|329.6
38532,255.2|289.1
38533,482.7|242.7
38534,459.1|580.8
38535,251.2|563.5
38536,316.12|355.7
38537,369.7|367.4
38538,582.5|556.6
38539,533.9|429.6
38540,369.1|365.1
38541,429.2|478.1
38542,210.0|477.5
38543,211.19366471734895|470.75918367346935
38544,530.9666666666667|349.1
38545,366.09230769230766|459.0
38546,442.3|260.4
38547,274.4|455.1
38548,289.3|418.4
38549,275.5|543.9
38550,352.31266666666664|384.4
38551,312.0|467.3
38552,584.0|256.7
38553,223.2031746031746|475.2
38554,240.3|538.9160114660115
38555,481.0514619883041|282.2
38556,527.5|495.9
38557,391.5|557.4967213114754
38558,209.2|393.6
38559,427.8|438.97625
38560,273.5|566.7
38561,406.48|376.0
38562,542.4|589.2581027667984
38563,358.9|273.40714285714284
38564,465.10357142857146|295.6
38565,463.53076923076924|565.9
38566,363.4|269.0
38567,297.5181818181818|531.8
38568,543.7076923076924|233.6
38569,544.8|531.3
38570,278.4|330.0
38571,242.6|352.3
38572,343.5|239.47666666666663
38573,530.3|563.6333333333333
38574,464.6|511.5971830985916
38575,457.9909090909091|574.3
38576,253.7|385.2
38577,360.7110119047619|460.296
38578,255.7|413.5
38579,460.3|214.6
38580,487.0|262.3
38581,248.5|411.2
38582,342.9337893296854|522.4244444444445
38583,584.5|560.3
38584,468.6|418.575
38585,533.214705882353|589.5764705882353
38586,391.3071428571428|386.6
38587,397.1|570.6
38588,413.7692307692308|453.7
38589,372.3|597.8
38590,358.39181681681686|394.8
38591,206.9|475.2
38592,575.4|494.7
38593,440.6|442.3
38594,420.7|498.1
38595,360.9|380.5
38596,284.7|583.7
38597,464.325|465.3
38598,458.9|421.6
38599,293.7|584.5
38600,336.5|341.0
38601,387.9|349.3
38602,552.8|486.8
38603,400.1|507.9
38604,527.3|487.2
38605,369.9|282.2
38606,436.2|402.2
38607,453.2|438.3
38608,336.5328447204969|550.7
38609,254.7|511.0
38610,350.1106796116505|450.5
38611,470.0|401.2
38612,222.6|396.2
38613,544.4986111111111|517.2
38614,446.1|439.9
38615,375.0|297.3
38616,371.5|588.3
38617,557.1|539.9
38618,264.2|434.7
38619,529.6937321937321|491.7
38620,318.8022222222222|401.4
38621,437.3|530.8
38622,401.2|278.3
38623,249.5|561.2
38624,468.0|415.2
38625,471.10222222222217|263.0
38626,400.3|351.1
38627,333.2|404.0
38628,402.0|537.9
38629,557.0|224.8
38630,256.7|412.3
38631,579.8|549.475
38632,438.6|399.1
38633,214.7|374.8
38634,527.6151515151515|489.4
38635,580.9|590.4
38636,470.8|389.2875
38637,583.4|310.0
38638,416.6|311.8
38639,482.9|323.8
38640,241.2|535.3272727272728
38641,363.5|331.3
38642,573.4|438.7
38643,210.8875|498.6
38644,380.8|572.5
38645,462.3|464.8
38646,317.1|344.1
38647,436.5|263.7
38648,349.84482758620686|442.4
38649,377.8|435.7
38650,449.4|596.5
38651,374.4|484.5
38652,388.1|357.4
38653,499.6985173299101|459.3
38654,441.3|347.8
38655,590.2|489.4
38656,467.1|507.2
38657,357.00728274173804|369.9
38658,525.1|443.5
38659,473.2|538.6
38660,242.2|208.40769230769232
38661,379.0|592.3
38662,339.39473684210526|521.3782407407407
38663,219.5|304.6
38664,257.2|259.5
38665,219.0|505.81666666666666
38666,430.4|470.2
38667,214.89444444444445|373.1
38668,523.2015151515151|346.7
38669,427.1|205.5
38670,433.9|256.8
38671,409.1|380.8
38672,269.2|212.52931034482762
38673,239.7|445.5
38674,574.4|304.2
38675,294.3|432.0875
38676,273.9|291.0
38677,348.4|342.9
38678,465.4|403.2
38679,282.9|450.4
38680,531.1|490.3
38681,563.1|505.88333333333327
38682,334.8|336.1
38683,381.7|588.6
38684,441.1|427.6
38685,514.3024390243903|497.7
38686,577.15|477.7
38687,343.1|499.93506994005133
38688,299.5|557.1
38689,530.2|502.2
38690,358.24795918367346|328.2
38691,253.0|397.9
38692,460.9|385.78
38693,350.20216122728164|489.2
38694,231.0|326.9
38695,473.1|351.5
38696,257.3|403.8
38697,504.12804232804234|455.20769230769235
38698,286.9|420.7
38699,270.9|500.79278350515466
38700,590.7|488.8
38701,260.9|272.075
38702,460.5|334.6
38703,346.9|214.10555555555555
38704,426.6|296.1
38705,580.8|385.0
38706,435.7|401.3
38707,432.3313725490196|507.2
38708,462.7|350.0
38709,297.1|421.9
38710,435.5|325.5
38711,413.6|326.3
38712,258.4|567.3
38713,438.5|503.5
38714,303.3969696969697|421.8970149253731
38715,465.5|352.9058823529412
38716,594.5|516.7
38717,389.1|553.9
38718,359.0|591.3
38719,334.1|268.6
38720,580.9|343.1
38721,220.2|475.0
38722,296.59895833333337|559.9
38723,526.5376896255538|320.6
38724,278.6|494.2912380952381
38725,536.4|250.1
38726,453.3|446.8
38727,449.4|268.6
38728,477.9|525.0
38729,548.3|276.7
38730,342.2007692307692|269.1
38731,252.9|363.6
38732,465.7|290.9
38733,596.8|404.4
38734,221.1|376.9
38735,587.7|401.2
38736,391.2|585.3938775510204
38737,524.2|338.8
38738,468.9|507.8
38739,303.8|510.40725146198827
38740,401.7|388.1
38741,224.2|255.2
38742,373.7|365.3
38743,315.9028985507246|358.8
38744,375.6|587.6
38745,356.0|323.9
38746,223.8|411.8
38747,514.0|526.0
38748,228.9|494.0
38749,594.8|583.1
38750,419.2|572.1
38751,333.3|439.1
38752,516.0|558.3
38753,311.8|402.0
38754,302.1|396.4
38755,508.8111111111111|469.7
38756,349.6|238.3
38757,574.9985714285715|424.7935483870968
38758,288.4|334.5
38759,589.675|429.0
38760,469.3|208.14938725490197
38761,260.5|371.6047619047619
38762,589.7|589.4
38763,579.8|510.6
38764,430.9|474.8
38765,322.6|397.2
38766,428.9|484.6013698630137
38767,529.4|521.2
38768,293.6|338.3
38769,287.0|472.9
38770,363.6|409.3
38771,219.2|529.5
38772,579.4072368421052|447.4
38773,561.4|511.4
38774,333.4|401.9
38775,213.6|235.3
38776,383.8|248.4
38777,584.5|559.4
38778,549.0|322.3
38779,424.1|470.5
38780,458.0|268.1
38781,204.9|536.8
38782,550.2|586.95
38783,575.6|513.9
38784,236.2|440.0
38785,223.4|474.7071428571429
38786,230.5|483.2073170731707
38787,242.8|269.3
38788,246.8|412.0
38789,224.2|484.8
38790,466.4|545.8
38791,424.0|242.1
38792,472.4|470.9
38793,376.0|436.5
38794,257.9|557.5
38795,438.6|298.4
38796,213.6|462.3
38797,582.3|432.2
38798,238.3|499.9
38799,567.4|403.2
38800,228.3|249.9
38801,295.4|341.0
38802,549.5|207.925
38803,431.2975|254.5
38804,542.6|583.3
38805,585.2|312.1
38806,217.2|503.4
38807,338.2233050847458|231.0
38808,361.6|590.3
38809,359.70820433436535|379.0
38810,213.8921568627451|262.7
38811,398.3|598.3
38812,293.9|569.0
38813,367.0|339.1
38814,457.6|590.4796290844863
38815,224.1092741935484|469.9591836734694
38816,231.3|410.4
38817,459.19677419354844|591.588888888889
38818,536.6|588.8
38819,284.79166666666663|370.2
38820,459.69814814814816|385.7545112781955
38821,471.7|474.4
38822,396.3|560.2
38823,397.2|358.7
38824,282.89532967032966|236.02159090909092
38825,203.7|529.8
38826,561.9941176470588|461.3
38827,459.6|263.9
38828,386.2|495.1
38829,598.8|470.8
38830,456.4|464.8058823529412
38831,467.5|559.6293333333333
38832,415.7|365.9
38833,454.4|364.2983606557377
38834,538.1586805555555|294.8
38835,384.7|278.2
38836,274.1|572.7
38837,354.8|544.0
38838,291.69255319148937|501.3888888888889
38839,390.2|559.0
38840,215.7|204.3
38841,549.19|206.7
38842,471.0|356.0
38843,447.0|206.03037305831424
38844,404.5|219.125
38845,417.6|325.2
38846,454.0865502827637|569.7
38847,208.40796586059744|475.13333333333327
38848,521.3178571428572|357.5
38849,462.0|286.0
38850,549.2|232.1
38851,547.6|324.9
38852,345.2|551.7
38853,531.7|593.0960551163812
38854,335.096875|237.5
38855,206.602489626556|230.8
38856,517.7|422.8
38857,378.1|469.2
38858,571.9|470.6
38859,263.4|562.7
38860,354.4|541.0
38861,518.7|544.0
38862,464.8966666666667|252.6
38863,215.39545454545456|494.2
38864,553.2682926829268|550.38
38865,214.9|443.1
38866,442.1|530.3
38867,573.2|566.9
38868,402.2|381.7
38869,538.0071428571429|514.1
38870,570.9|410.0
38871,276.3980392156863|240.2
38872,471.60166666666663|526.7
38873,424.8|314.0
38874,252.0|260.6
38875,354.3883076923077|406.3
38876,417.00697674418603|478.7
38877,227.2|563.9
38878,403.26666666666665|445.5023255813953
38879,332.79259259259254|526.9936385293832
38880,385.9|266.0
38881,268.0179894179894|417.1
38882,399.2|211.31219512195122
38883,392.60714285714283|386.5
38884,415.0|593.6
38885,431.7|439.87625
38886,415.3|364.2972222222222
38887,520.3|511.7
38888,202.02338230186515|261.9
38889,387.2|273.1
38890,543.8|457.6
38891,472.4|572.1880952380952
38892,595.5|569.0
38893,402.2|562.6
38894,345.9|231.5
38895,592.0|594.4
38896,597.5|557.9
38897,229.1|407.4
38898,241.1|455.6
38899,526.9|554.2
38900,554.7|544.9
38901,363.7|582.6
38902,578.7044943820224|226.7
38903,547.6|322.2
38904,350.5|346.2
38905,214.50714285714287|498.0
38906,447.4|243.0
38907,398.3|419.3
38908,300.1|426.9
38909,528.89375|513.9
38910,523.3|429.5
38911,342.6171899529043|264.7
38912,437.7|376.6
38913,241.99756097560973|397.5
38914,546.6|295.0
38915,239.7|551.8
38916,531.6|486.9
38917,442.8|347.4
38918,431.2|407.2
38919,290.4142857142857|367.3
38920,242.4|424.8
38921,582.6|337.8
38922,269.9|288.4
38923,214.0|382.3
38924,443.1|427.29705882352937
38925,394.5|252.3
38926,299.5266666666667|419.9
38927,339.6|218.1839627039627
38928,267.4|328.2
38929,596.1|353.3
38930,525.6|422.10357142857146
38931,584.4|545.0
38932,259.1|277.9
38933,250.7|430.8
38934,408.6|554.2
38935,280.9|389.7
38936,277.1969696969697|241.6
38937,302.7|341.7
38938,221.0|409.1
38939,459.7|259.4
38940,578.4|273.1
38941,359.1|320.1
38942,217.6|497.1
38943,303.8|324.696875
38944,426.6|436.2928571428571
38945,419.39767441860465|471.6
38946,234.5|379.7
38947,238.9|443.2
38948,440.9|558.9125925925927
38949,209.8|236.7
38950,588.7|591.7
38951,574.8|522.9
38952,259.3|486.7
38953,564.2|286.3
38954,202.84021739130435|519.5
38955,581.4|437.4
38956,458.0888888888889|457.1
38957,409.5|584.805
38958,242.3|578.0
38959,235.6|435.3060606060606
38960,571.808347826087|514.4
38961,286.9799751306908|487.278125
38962,539.6|338.4
38963,439.8|406.003125
38964,422.3|453.1
38965,215.1|217.1
38966,368.80526315789473|416.4
38967,204.80126467931348|263.6
38968,467.2|462.2
38969,585.9|392.84036697247706
38970,288.0|566.7
38971,341.5977272727273|395.1
38972,456.5|271.3
38973,549.6|331.1
38974,598.9|386.2
38975,269.2|211.8624183006536
38976,386.4|550.3
38977,380.7|484.3
38978,411.3|546.3936507936509
38979,424.1|429.1
38980,552.1|293.8
38981,292.7|496.9
38982,469.4|241.9
38983,230.0|276.9
38984,559.4|466.4
38985,536.3016949152543|505.2
38986,349.4951648351648|279.6
38987,292.2066666666667|420.3
38988,356.0|321.9894444444444
38989,417.0|575.6
38990,520.6|429.10357142857146
38991,208.2|389.2
38992,376.4|282.2
38993,256.6|431.4
38994,514.5|543.9
38995,595.0|420.4
38996,266.0037037037037|423.8
38997,226.0|576.2
38998,400.0923809523809|446.27625
38999,390.3|585.1
39000,319.4|399.3
39001,467.1|405.4
39002,514.7928571428571|530.0
39003,288.6|510.5056074766355
39004,403.49444444444447|396.3
39005,426.3|395.3285714285714
39006,557.5|486.2
39007,367.0|412.5
39008,387.61333333333334|472.4048780487805
39009,437.7|396.8
39010,364.4047619047619|326.4
39011,478.5|359.2
39012,568.8|273.3
39013,522.1|524.6
39014,246.36363636363637|375.79672131147544
39015,288.1|387.9
39016,578.704081632653|352.5
39017,447.4|564.2714285714286
39018,303.6|365.2
39019,407.9|224.1
39020,231.4|405.2
39021,345.6|404.2
39022,208.9|576.5
39023,530.6|511.6
39024,215.99767441860465|504.4
39025,584.1|507.6
39026,211.0|413.1
39027,273.1|360.7
39028,336.6021276595745|324.7026666666667
39029,364.7978260869565|267.8
39030,466.1|544.8
39031,581.4|212.8
39032,301.2941176470588|394.1
39033,580.5571428571429|287.7
39034,219.2|496.8
39035,389.2|580.0
39036,360.1|345.5
39037,408.3|512.0
39038,264.5|212.7207175925926
39039,579.5|247.2
39040,483.8|505.8965517241379
39041,522.1|553.6
39042,224.1846153846154|498.0
39043,222.6|315.1
39044,271.9|230.3
39045,471.5|282.7
39046,277.4|287.7
39047,201.22841691867336|256.5
39048,264.6|555.0
39049,344.6662857142857|522.6
39050,343.703448275862|440.5
39051,400.3|574.9
39052,352.2|564.6
39053,281.8|477.5530612244898
39054,483.4|319.4
39055,593.0921568627451|236.8
39056,517.8|537.7992810457516
39057,263.1|206.8952517508504
39058,267.8|567.9
39059,301.7|435.0
39060,260.8|217.95384615384617
39061,265.0|551.6
39062,362.3|341.7
39063,463.2|512.92
39064,220.9|298.9
39065,282.5|532.3
39066,467.3|426.5
39067,542.1|297.38823529411764
39068,573.3|424.9
39069,451.3|440.5
39070,534.7285714285714|372.3
39071,454.9|436.99642857142857
39072,358.79542124542127|241.8
39073,348.5|456.6
39074,263.90103092783505|556.0
39075,207.53429487179486|501.7
39076,226.0|295.1
39077,549.6|361.1
39078,375.9|402.3
39079,254.6|289.5
39080,454.6|313.5
39081,261.4|409.6
39082,270.0|371.4
39083,208.7|571.4
39084,394.7|569.7
39085,293.1|448.8
39086,395.4|534.8261849110505
39087,531.2068181818181|328.8
39088,587.6|367.7
39089,468.3|215.3
39090,483.9|315.4
39091,589.6|367.6
39092,382.1|481.5
39093,407.6|587.8
39094,252.4|301.4
39095,475.8017837235228|328.9
39096,593.2|312.2
39097,426.3|270.4
39098,389.8|276.1
39099,387.3|266.8
39100,468.6|205.9
39101,422.6|496.4
39102,250.7|377.4
39103,420.8|328.4
39104,564.7|530.4
39105,278.7|235.9548717948718
39106,257.6|290.0
39107,580.6|304.2
39108,219.8|569.7
39109,237.6|599.0978991596638
39110,409.42|271.0
39111,438.3|238.00384615384618
39112,444.9|304.8
39113,472.1|207.3734989648033
39114,221.6|305.6
39115,257.1|571.5
39116,229.6|464.8
39117,430.1|448.8
39118,296.1|341.7
39119,447.1|543.2
39120,238.4|295.3
39121,589.4|266.0
39122,452.9|476.0
39123,398.4|516.3035714285714
39124,472.6|292.6
39125,572.1|347.2
39126,478.6|489.8
39127,315.40093023255815|405.6
39128,216.6|242.1
39129,301.7|317.4352564102564
39130,356.11269841269836|390.1
39131,271.9|366.1
39132,457.2|591.010294117647
39133,406.5|385.4
39134,238.0|433.6
39135,256.3|366.8
39136,289.5|446.5
39137,362.6|365.6
39138,540.8|595.9
39139,294.3|487.49
39140,468.0|399.1
39141,529.6|538.7
39142,468.1|540.4
39143,540.4854838709678|593.525435897436
39144,277.6|234.8
39145,404.2|217.56363636363636
39146,570.0968421052632|460.1
39147,302.28181818181815|353.9
39148,548.9022727272727|295.4
39149,256.7|302.1
39150,389.1|305.1
39151,373.0|577.5
39152,520.2|554.4222222222222
39153,433.3|311.7
39154,203.3025641025641|245.0
39155,555.195744680851|287.5
39156,356.12|374.9
39157,447.8|396.5053571428572
39158,475.7|430.4
39159,217.2|356.7
39160,204.38857808857807|503.5
39161,261.00612244897957|351.7
39162,289.5|330.0
39163,421.2|430.1820895522388
39164,434.5|394.3
39165,279.8|532.9
39166,570.2941176470588|464.7
39167,434.6|463.1
39168,399.3|556.6
39169,364.6|212.13128205128206
39170,475.0|313.1
39171,450.2|416.8
39172,593.9|551.0
39173,597.4|566.7
39174,533.6|535.8
39175,224.6|446.5
39176,592.0|269.0
39177,578.8|478.7
39178,543.7|551.9782608695652
39179,474.7|307.9
39180,409.4|487.9928571428571
39181,394.2|311.9
39182,253.2|346.7
39183,263.6|574.0
39184,384.83584905660376|275.6
39185,304.1|344.6
39186,476.1|331.0
39187,434.9|489.9
39188,235.2|576.4
39189,474.4|420.2
39190,551.0|250.7
39191,251.4|207.4250594766059
39192,558.2|549.4
39193,288.0977272727273|286.8
39194,592.8|477.8
39195,287.2934426229508|495.0
39196,324.58473549532613|353.3
39197,486.7|322.5
39198,206.3|351.1
39199,443.7|373.7
39200,258.7|384.2
39201,284.19642857142856|240.9
39202,566.8|569.2
39203,466.2|507.1
39204,418.7|245.9
39205,348.5|362.1
39206,460.6|380.5071428571429
39207,586.6|571.3
39208,485.3|483.1
39209,262.9|491.4647058823529
39210,580.1|205.54444444444445
39211,571.8880952380953|462.4
39212,258.9|241.6
39213,469.8743303571429|563.8
39214,463.8|285.4
39215,242.4|553.8
39216,345.7|377.8
39217,537.7|541.4
39218,446.9|593.2
39219,420.0|467.4
39220,481.7|475.0
39221,229.2|517.5
39222,551.6|258.2025641025641
39223,586.1|327.2
39224,419.8|488.6
39225,413.0053741496598|339.61949760765543
39226,597.7959999999999|580.3
39227,214.6|468.10833333333335
39228,555.7|524.7
39229,538.4725|275.6
39230,210.6|209.3
39231,243.3|464.0083333333334
39232,361.7|231.1
39233,213.46|353.0
39234,272.0|333.6
39235,202.40337121033525|231.1
39236,535.1|422.6
39237,232.20217391304348|462.20270270270265
39238,291.3|398.7
39239,342.62227272727273|523.4
39240,463.5|220.8
39241,391.1|556.9
39242,226.8|415.8
39243,432.0|575.6960784313725
39244,473.2|539.8
39245,278.5|282.7
39246,557.1|580.5
39247,419.4|550.0948717948718
39248,552.1068181818182|256.1
39249,221.8|444.9
39250,225.0|443.57625
39251,529.3428571428572|334.8
39252,456.6|396.9
39253,372.4|206.90128093790707
39254,346.5442049689441|259.8
39255,268.8|282.0
39256,476.1|246.5
39257,443.2|331.6
39258,463.4966446430884|563.8
39259,562.1|285.9
39260,379.5|267.0
39261,458.6|421.6
39262,569.5|235.6
39263,443.9|372.4
39264,464.7|249.3
39265,363.0|583.1
39266,482.3|334.6
39267,383.3|464.8969696969697
39268,418.9|327.5
39269,388.7|221.7
39270,431.9028985507246|443.45833333333337
39271,468.7|289.8
39272,421.1|325.4
39273,580.0|513.2
39274,283.7|339.4
39275,390.9|350.4
39276,396.7|596.4857142857143
39277,579.2|394.9
39278,379.337619047619|359.3
39279,356.81428571428575|332.3
39280,291.7977272727273|288.0
39281,400.3|577.9
39282,523.2|406.0
39283,235.1|420.5
39284,411.4|547.6980582524272
39285,482.0|489.5
39286,526.8|586.2
39287,514.1|499.6
39288,552.1|588.0
39289,255.8|555.8
39290,272.2|442.5
39291,271.4|363.6
39292,451.275|268.8
39293,597.8|348.0
39294,362.3|226.6
39295,439.59423076923076|309.4
39296,393.8|364.8
39297,589.0|565.3
39298,545.6875|232.6
39299,297.0|311.2
39300,289.00384615384615|410.8014084507042
39301,204.9|540.4066666666666
39302,442.6|336.0
39303,415.8|530.4
39304,412.5|539.5536898015104
39305,391.1|208.87058823529412
39306,344.7|214.8
39307,564.8971428571429|269.3
39308,577.9|457.4
39309,266.1|357.9
39310,488.5|276.8
39311,409.2|378.7
39312,341.9|518.4
39313,350.9961111111111|376.7
39314,548.8|242.7
39315,530.2|519.8
39316,202.71485237229732|490.1875
39317,250.2|570.5
39318,390.60344827586204|458.3
39319,521.8|419.8
39320,396.2|544.3
39321,545.0951378809868|300.5
39322,399.3|346.2
39323,568.6987341772152|544.1385964912281
39324,448.3|445.8
39325,525.8|560.5
39326,223.9|269.7
39327,366.8|343.0
39328,235.4|453.65882352941173
39329,348.5916666666667|239.7
39330,372.3|385.9
39331,553.3|219.4
39332,265.1|554.2
39333,556.3|472.6
39334,365.1|331.6
39335,279.4|540.1
39336,237.5|396.4
39337,556.2|255.8
39338,447.3|310.2
39339,415.4|325.6
39340,341.3|330.2
39341,581.8|265.4
39342,498.7|231.0
39343,546.4|533.2
39344,469.6|314.7
39345,303.5|384.3
39346,360.9|363.4
39347,243.6|448.3
39348,236.2|419.9
39349,269.1|394.7
39350,334.0|418.00240963855424
39351,433.7|328.5
39352,342.3|553.4
39353,338.62601156069366|556.1
39354,409.5|379.4
39355,556.4|253.8
39356,241.6|481.41818181818184
39357,422.4|391.6888888888889
39358,455.3|269.3
39359,536.6|512.9
39360,282.7|355.8
39361,446.9|242.4
39362,362.80465116279066|345.5
39363,220.475|387.8
39364,417.4333333333333|492.4
39365,450.3|318.4
39366,299.6|426.20240963855423
39367,463.5|457.9
39368,440.5|446.6982456140351
39369,332.00444444444446|216.45228739002934
39370,418.2|569.2
39371,411.3178571428571|274.7
39372,212.3|413.9
39373,342.0|360.8
39374,527.8|372.2
39375,383.1|281.3
39376,576.6387096774193|517.1
39377,548.5|365.7
39378,552.8|284.5
39379,552.4|348.5054054054054
39380,387.41204166666665|348.9
39381,443.7|446.6
39382,219.7967741935484|478.2
39383,429.3|522.0
39384,436.9|561.6936744186046
39385,221.7|566.6
39386,451.18695652173915|539.4
39387,592.201724137931|351.4
39388,410.1|509.1
39389,392.8705882352941|564.5
39390,341.6|236.2
39391,585.2|561.8
39392,288.9|422.0
39393,470.7|239.5
39394,547.6|463.5
39395,341.9|240.5
39396,563.9|458.8
39397,216.8|354.3
39398,306.6047619047619|377.7
39399,482.1|338.0
39400,443.204347826087|257.2
39401,353.1|448.8
39402,571.6986842105264|414.09655172413795
39403,587.4|429.3
39404,224.8|576.575
39405,409.1|381.9
39406,247.1|551.2
39407,375.5|207.95338560744807
39408,386.1|443.2
39409,277.4|470.27241200828155
39410,450.2|393.51030927835046
39411,579.4181818181819|339.7
39412,325.5|568.695
39413,255.5|291.9
39414,270.2|234.3818181818182
39415,561.3|576.4
39416,424.8|258.3
39417,339.7|378.1
39418,339.92|370.0
39419,350.3|523.4
39420,354.14|443.5
39421,395.5|519.7040000000001
39422,433.2|365.00833333333327
39423,339.2|518.1
39424,296.5|425.2
39425,387.5|485.0
39426,406.7|324.6
39427,539.3249224284817|285.5
39428,402.3|457.3
39429,208.6|239.4
39430,444.8|474.1
39431,341.5|416.0
39432,351.5|347.8
39433,203.7025641025641|247.4
39434,547.0|334.2
39435,530.004761904762|299.8
39436,258.8|304.9
39437,264.5|466.36693248272195
39438,531.1|553.7
39439,445.9|248.3
39440,375.7|576.6
39441,272.2|536.6
39442,380.4|463.6029850746269
39443,471.0|480.1
39444,532.7|297.5
39445,411.1|329.5970588235294
39446,288.11052631578946|504.4
39447,339.0|338.6
39448,263.7|254.1
39449,381.3|218.2
39450,207.8|387.3
39451,362.65462184873957|513.8
39452,339.9|332.1
39453,575.1|366.72
39454,354.3|255.5
39455,438.6916666666667|256.5
39456,441.29375|550.9024390243902
39457,527.8|434.0
39458,435.5|362.1
39459,339.9|366.3
39460,557.3|472.0
39461,439.9|352.6
39462,440.6027777777778|504.2
39463,427.3966666666667|343.8
39464,379.7086956521739|425.7
39465,244.1|493.9642857142857
39466,557.1028571428571|559.3
39467,234.5|397.1
39468,352.3|587.4
39469,345.9|514.8
39470,584.8|341.1
39471,402.18|466.6
39472,367.1|543.7
39473,387.0|456.0
39474,594.0|218.4
39475,371.9|325.2971111111111
39476,216.5|269.6
39477,527.0942857142858|370.2
39478,530.1|358.4
39479,390.4|590.0
39480,591.0|341.4
39481,461.8|325.9
39482,456.1903017241379|295.3
39483,345.928448275862|308.3
39484,391.6|480.4
39485,434.1|400.80465116279066
39486,517.9|461.4
39487,479.12083333333334|476.5
39488,450.1|224.8
39489,402.7|413.0
39490,373.1|282.7
39491,481.1|511.0
39492,282.6|587.0
39493,389.2|577.8
39494,571.5|509.0
39495,390.6|310.6
39496,238.1|596.5
39497,349.3|309.8
39498,578.9|288.4
39499,519.4|448.2
39500,589.2|475.7
39501,358.0|539.2
39502,594.3|380.9
39503,347.50846588900674|381.7
39504,571.6|298.8
39505,554.6|292.8
39506,570.6|314.6
39507,249.1|291.1
39508,289.5|452.0
39509,533.8875|584.4
39510,275.1|451.30243902439025
39511,341.7007692307692|254.9
39512,574.9|208.1
39513,294.4|457.3
39514,205.1|340.3
39515,355.1|227.1
39516,263.7|338.1
39517,243.9|219.58333333333337
39518,398.7|417.0
39519,240.1|497.4
39520,443.3|578.4
39521,316.70735042735043|417.1
39522,228.66666666666669|267.4
39523,574.5|448.1
39524,567.0|209.28333333333333
39525,458.2|389.08163265306126
39526,555.2|547.2
39527,592.5935483870967|352.3
39528,216.5|422.6075
39529,463.6|574.7855311355312
39530,219.0|315.8
39531,259.9|273.8
39532,523.2772727272727|502.3
39533,231.9|476.0
39534,550.0|240.5
39535,417.6|431.3
39536,223.3|351.5
39537,289.5|366.8
39538,573.5|272.7
39539,585.2|307.4
39540,231.0013888888889|513.5
39541,476.3|456.19166666666666
39542,467.2|324.5
39543,202.996875|546.5
39544,416.0|593.8992481203007
39545,214.0|417.2
39546,240.8|375.8
39547,416.5039215686274|483.8
39548,497.9|282.3
39549,243.1|581.5
39550,437.7|575.9
39551,593.0|420.6
39552,416.2|378.3
39553,389.6|285.8
39554,455.5105263157895|441.9
39555,259.4|221.73699654775606
39556,212.33636363636364|513.795
39557,350.9|545.1
39558,545.2382352941177|280.5
39559,361.3|514.84
39560,463.1|348.2
39561,282.8|536.7
39562,398.2|284.6
39563,471.8|539.0
39564,325.1|574.2
39565,466.9|447.0954545454546
