Id,Predicted
4586,429.2|570.9
4587,234.4|576.8
4588,251.4|369.3
4589,360.6|461.3907894736842
4590,466.5|503.8
4591,485.8|501.9
4592,292.3|578.8870967741935
4593,585.0|490.0
4594,575.411111111111|447.6
4595,393.6|577.7
4596,462.9|453.6
4597,427.69756097560975|573.1
4598,351.2|322.1998550724638
4599,411.8|443.9023809523809
4600,470.7796428571429|470.8
4601,256.4|557.0
4602,257.3|382.4
4603,596.9|265.1
4604,257.0|439.3
4605,533.9|520.8
4606,417.4333333333333|453.7
4607,380.1|555.8
4608,461.1|477.1
4609,203.1153846153846|469.2
4610,561.7|466.2
4611,344.5|319.266833928527
4612,434.1|235.4
4613,218.1|499.0
4614,215.4|300.3
4615,551.7|205.65850556438792
4616,295.73541666666665|488.0
4617,558.08|207.33945074106362
4618,337.4232284956423|565.3
4619,575.7|414.9
4620,430.6|300.8
4621,353.0|275.7
4622,592.8|552.7
4623,395.9|261.2
4624,468.8|214.4
4625,344.4|556.0
4626,414.0|336.6
4627,378.9|499.91
4628,528.2|530.7
4629,231.1|472.2
4630,226.4|576.9
4631,276.2|238.5150568181818
4632,594.4041666666667|354.4
4633,414.5|575.4
4634,217.8|355.1
4635,446.2|425.9
4636,550.6|364.8
4637,344.1|350.0
4638,526.6|513.4
4639,528.8|431.6
4640,361.3|354.7
4641,223.10222222222222|353.0
4642,363.7|433.2
4643,530.6|512.5
4644,288.1|455.4
4645,250.1|477.2
4646,205.20952380952383|582.0
4647,522.7541666666667|336.3
4648,544.61968787515|292.6
4649,460.9|481.1
4650,396.2823529411765|358.3
4651,460.8|253.3
4652,473.4|267.5
4653,295.1|347.6974358974359
4654,443.6|589.8277777777778
4655,344.9|438.6
4656,391.9|353.1
4657,473.8|511.3
4658,266.7|408.5
4659,228.8|262.0
4660,354.0|227.7
4661,367.1|444.4
4662,433.6|361.4
4663,579.4|590.9
4664,534.7584503655252|282.6
4665,415.4|531.7
4666,205.9|396.9
4667,433.1|300.0
4668,565.8|287.7
4669,352.2|513.80582688588
4670,279.1|239.59032258064516
4671,561.8|570.8
4672,463.7|559.689782388664
4673,539.9|446.8
4674,413.8935483870968|268.9
4675,444.35|246.3
4676,206.5|583.8
4677,203.1|540.3
4678,348.5|599.3
4679,440.5|533.8
4680,405.8|370.6
4681,411.6|585.6
4682,362.5|221.9
4683,418.2|327.9
4684,464.6191780821918|281.7
4685,429.1|366.4
4686,235.6|534.7
4687,331.40894117647053|229.1
4688,394.5|478.2
4689,347.7|407.3
4690,471.1037037037037|249.1
4691,294.7|385.2
4692,474.4|263.6
4693,348.23042590623226|270.9
4694,479.5|292.8
4695,595.7|352.3
4696,239.9|297.9
4697,206.83241367919874|497.2
4698,538.3|250.5
4699,531.70625|321.4
4700,555.0|286.2
4701,588.0|356.2
4702,570.6854736842105|490.65
4703,247.7|433.0
4704,207.4|299.3
4705,415.0916666666667|469.7
4706,356.8|227.0
4707,285.9|335.4
4708,357.2|321.4024390243903
4709,478.6|275.6
4710,471.6915254237288|277.4
4711,214.30943396226417|475.8
4712,578.1|593.5
4713,551.6|337.3
4714,248.9|305.0
4715,203.62095778145454|525.9
4716,400.5|415.1
4717,445.4|592.1
4718,283.3|387.9
4719,404.6|458.5
4720,411.9|279.4
4721,309.10285714285715|408.7
4722,339.2|415.2
4723,450.90140845070425|412.6
4724,533.8796460176991|283.5
4725,583.0|379.6
4726,215.7|479.7
4727,214.6|355.7
4728,406.70454545454544|550.2
4729,377.2|336.2
4730,507.2|524.5
4731,438.9|373.7
4732,417.7|568.3
4733,377.3|318.1
4734,288.4|335.4
4735,464.9|265.8
4736,448.2|248.3
4737,386.9|209.97360062669134
4738,537.4|444.1
4739,213.68|501.6
4740,420.1|237.7
4741,451.1|591.9878560719641
4742,392.3|579.0
4743,406.1|207.295
4744,453.6017543859649|317.1
4745,278.9|481.59565217391304
4746,548.75|311.6
4747,416.3|503.2
4748,332.76453900709225|417.5
4749,520.3|536.4
4750,469.5|283.6
4751,476.7|355.30434782608694
4752,347.4|207.06633675970886
4753,243.2|479.1
4754,576.0|491.0
4755,527.8|355.6
4756,497.2|491.7987951807229
4757,436.2111111111111|249.4
4758,228.3|499.1
4759,548.9|532.5
4760,288.1903296703297|571.2
4761,219.6|571.7
4762,201.8|261.8
4763,465.2|325.1
4764,356.9|323.5
4765,409.0|290.1
4766,454.1|316.7
4767,461.7|258.5
4768,591.6|403.5
4769,522.9043478260869|366.5
4770,585.6|208.38666666666666
4771,270.8|583.6
4772,480.79701492537316|273.5
4773,289.8943697478992|575.4
4774,263.0|568.8
4775,419.2|204.8476788432268
4776,456.1|350.8
4777,281.2996408045977|245.7
4778,223.7|420.5
4779,548.7|527.6018181818182
4780,243.8|598.0
4781,387.2|590.1
4782,372.7|508.8
4783,410.7|370.3
4784,598.5|229.8358333333333
4785,574.0|435.8
4786,306.7|424.6
4787,254.9|415.1
4788,333.3|529.6
4789,412.9|561.7
4790,434.3|229.0
4791,524.2|586.866687984588
4792,529.7363491922072|317.7
4793,226.5|320.4
4794,484.0|279.5
4795,588.4|273.3
4796,447.31063829787234|504.5
4797,360.0888888888889|449.59444444444443
4798,297.6|517.8972222222222
4799,545.0|227.95
4800,358.4|262.0
4801,384.8|283.7
4802,449.3|388.9
4803,246.4|553.6
4804,450.1|376.1769230769231
4805,347.5980392156863|402.3
4806,596.2|565.2
4807,268.5|291.4
4808,250.8|585.2
4809,401.2|555.4
4810,364.7|233.9
4811,585.0|563.4
4812,405.5|373.6
4813,245.8|581.3
4814,315.4|343.0
4815,458.0|460.3
4816,234.1|464.0
4817,580.4|557.4
4818,270.6|548.2
4819,554.6|547.79
4820,437.3|242.4
4821,592.1|231.1923076923077
4822,531.6|494.2
4823,528.6|444.1
4824,575.9|302.8
4825,432.6|539.9
4826,315.5|354.0
4827,334.0|222.0
4828,534.5|512.9
4829,379.1|577.1
4830,339.2|430.31818181818176
4831,299.9|428.7
4832,213.90526315789472|579.6
4833,409.6|378.4
4834,440.59142857142854|371.1
4835,271.8|286.8
4836,409.7|549.4
4837,377.2836158510361|366.2
4838,278.8|590.5
4839,464.3|301.1
4840,239.4|420.7
4841,452.2|515.5
4842,318.0|356.5
4843,340.86382575757574|240.7
4844,462.7|331.5
4845,441.7|226.2
4846,535.1|589.385763249908
4847,331.7|326.39930830039526
4848,534.830753968254|276.9
4849,390.8830694037146|369.0
4850,223.04202898550724|557.6
4851,481.8|345.2
4852,485.0|247.5
4853,232.7|570.6
4854,354.4|437.7
4855,558.1|526.0
4856,548.1|573.5026315789473
4857,283.8|372.6
4858,420.0|428.1
4859,203.02185185185186|250.5
4860,450.2|309.3
4861,516.2|456.6
4862,527.0819739952719|299.7
4863,363.4|283.1958333333333
4864,329.9|239.97272727272727
4865,395.0|305.3
4866,441.8|331.4
4867,452.9|389.3
4868,416.1|480.7
4869,230.2|508.7
4870,316.1|360.4
4871,370.1|367.1
4872,433.5|464.5
4873,411.8|211.0
4874,237.6|316.5
4875,526.7|420.4
4876,496.5|285.5
4877,369.60208333333327|362.9
4878,519.5|330.0
4879,467.1|268.5
4880,523.2|488.4
4881,472.0888888888889|513.9
4882,474.6|357.0
4883,379.2|310.1
4884,335.61|225.9421052631579
4885,271.9|486.3
4886,441.5|579.6
4887,526.0|430.6053571428572
4888,209.79764705882354|468.4
4889,546.0|587.0666666666666
4890,281.8863636363636|369.2
4891,230.5|426.0
4892,337.69428571428574|554.8
4893,452.9|357.9
4894,307.4891891891892|327.2
4895,363.395|437.1
4896,204.3|314.6
4897,575.1|406.4
4898,429.2|570.1
4899,381.1|490.5
4900,545.6|525.0
4901,543.15|298.0
4902,475.2|463.0
4903,263.3|571.3
4904,597.6|272.0
4905,303.5146341463415|419.9
4906,292.32941176470587|570.1
4907,311.1|403.5
4908,440.2|263.8
4909,281.3|539.2
4910,510.6|502.7
4911,517.3|447.6
4912,217.5|533.5
4913,479.5650197324508|276.1
4914,440.5|340.8
4915,597.4|337.2
4916,203.49099999999999|284.4
4917,264.3|570.7
4918,456.2|219.21604166666668
4919,355.1|272.7
4920,290.9|467.4
4921,466.1|320.9
4922,427.8|549.2
4923,516.6|571.2
4924,535.4|585.6090909090909
4925,243.6|256.1
4926,246.6|468.4
4927,409.1|363.2111111111111
4928,409.7|271.1
4929,393.0|297.9
4930,454.8|512.8
4931,366.0|598.6
4932,571.2|432.2
4933,592.7|489.2
4934,346.3|244.6
4935,471.0|317.9
4936,463.3|235.4
4937,222.5|401.4
4938,404.5|480.9
4939,565.2|462.9
4940,302.5|341.6
4941,367.7|333.2
4942,347.8121495327103|403.0
4943,221.6|324.1
4944,411.0|260.1
4945,219.5|480.8
4946,247.2|509.0036363636363
4947,380.1|387.2
4948,398.6|215.4
4949,225.6|388.2
4950,293.0|230.9
4951,427.2|209.7
4952,336.4|384.9
4953,541.8|460.2
4954,391.4|292.0
4955,317.1|394.9
4956,241.8|577.0
4957,386.6|331.0
4958,548.7|235.1833333333333
4959,233.5|530.1
4960,264.5|216.7412471860655
4961,454.59973684210524|464.2
4962,263.8|571.0
4963,483.49548387096775|337.0
4964,530.6015384615384|360.9
4965,353.2|458.0
4966,413.9|571.0
4967,562.4|475.3
4968,434.5|365.8
4969,595.4125|369.3
4970,348.1121495327103|408.3
4971,268.6|347.4
4972,394.9|275.0
4973,402.3|534.4604394730865
4974,361.50333333333333|349.4
4975,465.4|457.8
4976,415.0|301.5
4977,362.8|280.3
4978,285.6|538.5
4979,417.9|317.2
4980,568.6979166666667|520.8
4981,522.8|550.1
4982,462.3|552.5015590851725
4983,416.78333333333336|468.7
4984,309.0|363.6
4985,378.62943722943726|463.0
4986,273.4|352.7
4987,478.4|505.7
4988,204.90322580645162|308.3
4989,553.1|299.1
4990,259.3|408.3
4991,458.6|349.4
4992,235.90277777777777|580.8
4993,577.4|357.8
4994,335.3030303030303|327.7191176470588
4995,246.75|307.8
4996,393.7815789473684|377.9
4997,217.4|470.5
4998,224.7|254.1
4999,346.4|388.4
5000,374.8|213.0
5001,461.2|575.5
5002,529.3977272727273|487.5974025974026
5003,247.9|562.3
5004,583.8|303.4
5005,203.90181818181816|589.9
5006,252.5|545.4
5007,267.9|207.78787750526755
5008,260.4|298.9
5009,229.9|268.4
5010,371.9|348.2
5011,416.9962264150943|367.0
5012,201.70892857142854|578.5
5013,289.1|573.1
5014,297.4|512.9105555555554
5015,595.8|424.6875
5016,469.5054054054054|315.4
5017,231.30277777777778|564.9
5018,474.8|318.2
5019,484.3|369.9
5020,342.3|411.7
5021,339.34967432950185|561.3
5022,361.6|542.3
5023,272.7|568.1
5024,286.6|272.3
5025,283.0|330.9
5026,325.8|565.4
5027,303.3|436.3
5028,363.96|273.93566176470586
5029,464.1|288.4
5030,422.2|548.3
5031,392.1|209.82746176046174
5032,466.3|291.7
5033,262.9|322.75384615384615
5034,208.08620643669985|517.6
5035,292.3|375.1
5036,434.5|373.4
5037,508.3|487.9
5038,595.1|357.2
5039,484.2|222.27
5040,379.8242632113821|364.1
5041,596.6|535.7027027027027
5042,354.9|248.0
5043,409.2|210.1
5044,244.7|344.3
5045,528.5678571428571|332.2
5046,202.20385185185188|245.7
5047,555.9|595.1093567251462
5048,573.0|447.9
5049,268.5|330.2
5050,581.1|591.1
5051,212.0|408.7
5052,306.4|331.8
5053,265.0|347.0
5054,262.3|567.1
5055,324.790625|358.9
5056,370.1|228.3
5057,354.27435897435896|333.8
5058,208.0|332.2
5059,404.1|307.1
5060,468.8|345.5985507246377
5061,486.4933333333333|476.2
5062,525.0|451.0
5063,526.3|553.7885245901639
5064,474.90526315789475|474.2
5065,235.2|499.7
5066,484.3|238.8
5067,405.8|567.5
5068,490.6|490.9
5069,353.2|252.4
5070,462.6|535.8
5071,435.4971428571429|518.1
5072,411.0|241.4
5073,376.3|367.9
5074,279.4|552.5
5075,428.5|538.6
5076,216.2|205.2
5077,493.9|461.3
5078,217.6|409.4
5079,356.95591630591633|255.7
5080,536.5023809523809|512.4
5081,464.5|370.7
5082,443.7|300.1
5083,408.5|571.2
5084,515.9|391.6
5085,345.5|339.4
5086,584.4|564.3
5087,285.3|387.6
5088,467.9|566.770606060606
5089,364.7|586.1
5090,207.5|530.9
5091,399.0|456.8
5092,404.3|596.2
5093,290.4|336.7
5094,511.0133333333334|497.7
5095,552.1|576.2
5096,403.7|369.8
5097,433.4|299.1
5098,536.6474576271187|300.1
5099,547.5|533.3733333333333
5100,339.3|525.8369047619049
5101,427.8|240.0
5102,256.8|303.2
5103,408.6|460.9
5104,395.6|500.8
5105,490.5|517.8242424242424
5106,421.4|389.419540229885
5107,335.5621212121212|581.2
5108,350.8|448.2025
5109,283.5611111111111|399.8
5110,591.4|425.5
5111,582.1|318.8
5112,324.3842607973422|398.7
5113,490.5|325.7
5114,596.3|376.4
5115,221.00277777777777|551.2
5116,402.5|403.1
5117,229.2|375.9
5118,554.0|496.2
5119,412.2|529.4
5120,266.6|575.4
5121,416.2|276.7
5122,241.0|370.0
5123,547.6961584633854|246.1
5124,417.3046875|223.996875
5125,423.5|321.2
5126,336.95095238095234|368.5
5127,251.5|432.5
5128,570.2|548.8
5129,214.5|595.6
5130,386.3|296.90666666666664
5131,436.0857142857143|523.6
5132,336.70487804878053|521.2185185185185
5133,449.6|560.8
5134,380.8|279.4
5135,570.0|415.5
5136,215.0666666666667|436.0962962962964
5137,275.8|363.6
5138,382.4|222.59695419103315
5139,404.9|333.1
5140,235.7|268.4
5141,436.80555555555554|451.2
5142,384.9|280.3
5143,225.09765625|552.0121212121212
5144,511.0|452.0
5145,550.7058197747184|206.6975
5146,446.7|270.9
5147,392.5|233.3
5148,588.6|369.5
5149,540.8|316.3
5150,345.7|406.9
5151,536.6|456.7981481481482
5152,450.3|316.6
5153,345.30232558139534|330.6
5154,216.5|206.4
5155,353.5|317.88022128060265
5156,594.1|360.6
5157,348.1|403.5
5158,358.7|561.8
5159,403.8|485.4
5160,471.5|541.7555555555556
5161,342.1454545454546|339.9
5162,576.9|401.4
5163,317.9|357.1
5164,458.0|273.8
5165,441.9|597.9
5166,571.6074074074073|499.5
5167,430.0|582.7
5168,472.0|370.8
5169,349.2|579.9
5170,573.8|314.59298245614036
5171,357.3|395.2
5172,288.8|287.5
5173,232.2|457.6
5174,340.91052631578947|441.6
5175,354.29375|462.5
5176,212.80357142857144|230.7
5177,339.3067613252197|244.1
5178,366.7|333.8
5179,330.9|205.11446835299776
5180,539.725|282.3
5181,587.2|579.5
5182,362.9|280.1
5183,208.6|335.1
5184,349.89473684210526|460.48333333333335
5185,331.4|403.7
5186,251.49318181818182|374.1
5187,573.9|221.8
5188,451.3|228.11666666666665
5189,350.1|239.7
5190,545.3|269.7
5191,432.80555555555554|438.2
5192,447.5|377.1
5193,508.4|518.2
5194,335.6455555555556|550.4
5195,393.5|499.9
5196,249.3|513.9969696969697
5197,420.9|462.625
5198,579.1|375.5
5199,299.9|383.6
5200,575.7|405.7
5201,436.2|439.7
5202,382.4|363.4
5203,495.3|285.7
5204,535.0|501.4
5205,308.1945759009829|383.7
5206,230.9|473.7
5207,406.7|552.2
5208,551.1666666666666|304.6
5209,524.9|414.56666666666666
5210,560.3|254.2
5211,508.00172413793103|473.4
5212,595.3|580.1
5213,355.80263157894734|452.525
5214,405.6|464.6
5215,554.9|213.02264938109852
5216,421.0|326.1
5217,523.4986486486487|358.6
5218,595.1|597.2
5219,324.1|565.9
5220,375.95|394.6
5221,584.7|208.416862745098
5222,215.3|413.1
5223,356.9|587.5
5224,559.5926767676767|475.9
5225,431.1|322.9
5226,557.9|234.5
5227,316.8|409.0
5228,264.0|328.0
5229,582.8|211.70959715080903
5230,385.5|590.4
5231,390.3|341.0
5232,457.7|216.21
5233,526.1|457.5
5234,548.2|276.2
5235,333.8607692307692|563.6
5236,527.4|355.275
5237,405.6|456.0
5238,470.5|333.8
5239,254.2|467.2
5240,532.0|347.9
5241,550.0|597.0923076923077
5242,466.6|447.3027777777778
5243,343.6|511.70681818181816
5244,479.9|222.39151515151514
5245,267.7|402.9
5246,386.9|454.3
5247,472.6|320.1
5248,209.6|390.9
5249,336.3|424.2976190476191
5250,438.3|274.6
5251,273.5|454.3
5252,558.5|543.8975609756097
5253,355.10400000000004|342.7
5254,549.2136645962732|251.0
5255,548.5|300.1
5256,543.0|236.39333333333335
5257,355.81764705882347|344.7
5258,205.9142857142857|229.0
5259,445.3|330.6
5260,212.09387755102043|243.6
5261,387.3|478.5
5262,223.3|326.2
5263,419.2|424.7833333333333
5264,238.7|422.2
5265,445.8947916666667|356.5
5266,229.0|522.0
5267,287.0|572.8
5268,592.3|559.7
5269,475.9|361.4
5270,558.3|366.6
5271,525.6|588.1473265110907
5272,399.1|311.2
5273,287.2227272727273|340.5
5274,526.9010989010989|355.2
5275,446.0|595.1
5276,541.0|535.8959183673469
5277,575.3|286.7
5278,555.2|287.9
5279,278.3|549.6
5280,541.6173684210526|264.1
5281,480.3|236.5
5282,408.8|283.4
5283,352.0981024667932|438.7
5284,576.5|353.2
5285,238.7|499.43
5286,300.1|357.1029411764706
5287,536.5|453.4
5288,459.3|239.6
5289,379.90769230769234|392.8
5290,419.4|443.1
5291,536.7594594594594|343.5
5292,237.9|270.0
5293,391.9878787878788|308.5
5294,340.75|546.1
5295,534.6|363.50588235294117
5296,545.8|265.5
5297,426.0|297.8
5298,293.80400000000003|410.2
5299,368.69444444444446|446.0
5300,458.3|437.0
5301,423.6|288.0
5302,538.3|240.9
5303,406.9|335.4
5304,391.6|507.7
5305,532.3|587.4773809523809
5306,252.8|264.40833333333336
5307,476.8927152317881|283.0
5308,482.0|493.5
5309,211.5|596.3
5310,325.3|333.4
5311,392.4|329.2
5312,522.8|541.9
5313,272.6|497.4947368421053
5314,586.8|467.9
5315,383.6|489.2075
5316,348.4|204.69722956817898
5317,365.9|289.8769230769231
5318,384.6|335.9
5319,282.8979166666666|247.51153846153844
5320,269.6|555.5
5321,576.3|251.0
5322,202.61565452091767|251.4
5323,248.4|351.8
5324,578.9|208.18473389355742
5325,525.4|412.675
5326,440.9|413.6818181818182
5327,382.2|593.2
5328,451.9|358.4
5329,458.7|393.5
5330,262.5|587.0
5331,351.4|385.1
5332,579.4|420.8
5333,211.4|203.6
5334,489.5|287.3
5335,320.9|403.8
5336,294.8|430.1
5337,598.6|267.3
5338,474.0|473.96666666666664
5339,366.9|279.4
5340,364.2|280.02315270935964
5341,324.8806411062225|406.1
5342,292.7|585.1
5343,593.8|596.5
5344,580.5|445.6
5345,539.0|545.7066666666667
5346,332.28246078431374|230.49655172413793
5347,404.7|421.91666666666663
5348,272.5301827242525|415.1
5349,582.9|358.8
5350,482.5|327.0
5351,518.75|529.0
5352,204.5|338.3
5353,259.4|397.0
5354,277.3|538.7964285714286
5355,381.6|267.8
5356,265.0|328.8
5357,227.1|376.7
5358,462.6|462.8
5359,543.9|594.3
5360,258.8|518.4857142857143
5361,559.8|403.16666666666663
5362,444.3|317.9
5363,581.8|363.4
5364,545.6652173913043|351.1
5365,463.0|505.4
5366,264.5|457.4
5367,432.6|203.75
5368,436.8|357.3
5369,348.70338235294116|274.3
5370,468.59509259259255|468.7
5371,370.5|568.3
5372,294.1|424.2
5373,529.6712173913043|409.4
5374,287.7|592.6
5375,457.31428571428575|552.4571428571428
5376,233.8|418.5
5377,539.1|556.1
5378,201.7|586.0
5379,247.1|373.1
5380,382.5|450.9
5381,406.1|491.10333333333335
5382,593.0|537.3
5383,407.6|211.4
5384,419.9|528.4
5385,576.4|421.5
5386,202.62947125224812|291.0
5387,455.9|471.5
5388,329.2|236.5
5389,236.8|500.3961538461538
5390,357.2|376.3
5391,242.7|577.7
5392,393.3|219.1
5393,238.3|275.2
5394,591.5|210.0
5395,360.5|378.7
5396,280.7|431.4
5397,220.4|495.62
5398,203.6|388.9
5399,215.5|488.0
5400,231.5|380.4
5401,461.35|451.9
5402,583.2|205.5
5403,311.3|355.9
5404,310.9|384.2
5405,288.8|597.5
5406,434.7|585.1
5407,220.6|246.2
5408,298.8|383.0
5409,244.6|463.88894736842104
5410,556.4|291.7
5411,586.7|205.90516503000543
5412,211.3|524.9
5413,405.3|210.48
5414,215.27777777777777|478.65625
5415,288.8|537.7
5416,379.3|438.1
5417,285.0|443.9
5418,532.8636363636364|331.9
5419,356.1|586.7
5420,263.3|561.2
5421,454.8017543859649|262.4
5422,424.6|490.5
5423,228.1|323.5
5424,448.2|427.0
5425,478.5|508.3
5426,215.7|484.7
5427,467.30129870129866|385.7
5428,347.10227272727275|555.2
5429,548.55|468.09107142857147
5430,354.3|251.9
5431,353.59629629629626|548.1
5432,414.6|329.6
5433,244.9|500.3961538461538
5434,589.3|412.0
5435,463.2|470.4
5436,353.2|206.7
5437,261.1|346.9
5438,207.5298141891892|467.4
5439,229.2|327.5
5440,583.9|316.5
5441,276.3|480.1
5442,423.2|206.85454545454544
5443,525.5|507.8
5444,395.0|466.5
5445,359.7|373.8
5446,544.7|557.6173170731707
5447,476.8974358974359|278.3
5448,427.5|238.1
5449,447.8|530.0
5450,460.2|572.6
5451,268.1|224.09885920493568
5452,338.80689655172415|564.9
5453,546.3|519.3
5454,380.0971428571429|359.8
5455,455.1|340.5
5456,230.8|409.0
5457,583.1|467.2
5458,382.303448275862|359.4
5459,470.8|310.4
5460,233.5|360.8
5461,476.1|327.9
5462,441.8|445.2052631578947
5463,590.4|482.9
5464,292.5|580.8
5465,361.0|442.5
5466,563.9|485.2225806451613
5467,264.6|285.4
5468,270.3|547.7
5469,373.9|528.824633431085
5470,537.1|461.51199999999994
5471,394.3|512.3
5472,430.29305555555555|248.1
5473,566.0819642857143|522.8
5474,595.9|546.7
5475,569.0363636363637|516.4
5476,373.7666666666667|457.3
5477,213.19642857142856|454.68333333333334
5478,354.8|207.22810922422724
5479,466.60204081632656|265.9
5480,253.6|280.6
5481,266.0|274.5
5482,262.2|282.5
5483,262.4|563.9
5484,543.4|378.7
5485,296.9|423.7
5486,535.7|460.2
5487,443.4|303.4
5488,472.3|319.0
5489,598.8978723404256|383.5
5490,284.0|574.2
5491,481.4725|291.9
5492,499.40081300813006|237.9
5493,421.1|273.9
5494,371.9|535.3
5495,301.8|426.2
5496,358.59230769230766|433.4
5497,450.7|312.2
5498,356.8|378.9
5499,433.9|454.9
5500,270.6|573.0
5501,394.8|460.8
5502,292.9|564.6
5503,541.0383849847228|275.2
5504,219.5|461.5
5505,512.4|459.8
5506,248.1|262.9
5507,213.1|413.6
5508,202.71410256410257|581.2
5509,470.07692307692304|506.8
5510,429.9|582.7959999999999
5511,226.13333333333335|403.9
5512,373.9|227.5
5513,588.8|388.6
5514,252.4|376.9
5515,304.3|343.8
5516,270.2|270.9
5517,273.5|267.7
5518,557.4|264.3
5519,450.0|543.5
5520,533.5|504.5
5521,582.4|453.9
5522,434.51428571428573|258.9
5523,329.7|404.6
5524,334.910661268556|586.3
5525,444.4|312.6
5526,381.3833333333334|351.7
5527,225.3|447.8
5528,210.1|284.1
5529,576.4|407.6
5530,226.2|573.2
5531,406.0|570.2
5532,366.1|366.6
5533,356.9|559.3
5534,550.0|336.2
5535,399.3|494.6
5536,430.8|470.1
5537,344.3|210.58753689780005
5538,251.2|324.9
5539,587.3|362.5
5540,201.02017043085772|252.0
5541,333.0|404.5
5542,349.10416666666663|346.4
5543,467.1771428571429|527.3909090909091
5544,373.8|501.8472049689441
5545,373.8375|502.0
5546,547.005|484.2
5547,469.6|309.1
5548,323.6|403.32941176470587
5549,520.2|444.2
5550,365.8|283.7
5551,372.9|531.6973684210527
5552,531.3|514.2
5553,470.4771428571429|473.1
5554,460.0|573.5833333333333
5555,529.8|545.7
5556,498.2|488.3
5557,229.4|344.3
5558,378.9|273.1
5559,596.6|335.8
5560,236.7|537.4
5561,276.1|223.3339985994398
5562,594.7|362.2041666666667
5563,228.2|447.7
5564,577.8|241.2
5565,328.9|400.3
5566,460.6|321.5
5567,403.8|537.6148967551622
5568,331.3|532.9
5569,304.7|342.7
5570,469.2|206.8716213452507
5571,325.2|570.3
5572,484.1|252.8
5573,536.9|259.2
5574,466.7|532.0
5575,508.3157894736842|489.0
5576,202.25333333333333|588.4
5577,260.1|256.9
5578,528.2|423.9
5579,413.9|591.2
5580,564.7|401.3
5581,346.71290322580643|357.1
5582,550.5|207.71845238095236
5583,392.4|205.85
5584,288.5|581.1
5585,413.89882352941174|502.8
5586,573.2|354.0
5587,538.1|460.0
5588,271.3|371.9
5589,582.1|308.4
5590,345.5039215686275|314.2780648048693
5591,294.2|430.3
5592,339.2|411.9
5593,302.3|327.4
5594,340.79375|520.765513833992
5595,580.4975|429.4
5596,578.988|255.9
5597,419.9|241.9
5598,240.4|419.4
5599,458.3|429.4
5600,533.93|322.6
5601,472.6153846153846|503.3
5602,418.2|436.5909090909091
5603,231.7|378.3
5604,543.9|356.4
5605,576.0|441.0
5606,358.8|580.5
5607,203.7153846153846|253.7
5608,234.3|409.3
5609,496.2|283.2
5610,551.6|473.9
5611,570.7945454545454|474.90303030303033
5612,392.3|324.9891304347826
5613,335.5|582.4
5614,402.0469622331691|337.9
5615,422.4|468.6
5616,272.5|287.8
5617,386.0|368.7
5618,426.2|586.6
5619,522.5|434.2
5620,230.6|463.4071428571429
5621,285.1|373.2
5622,378.8|351.2
5623,210.7|236.2
5624,406.3|574.1
5625,378.6|286.4
5626,367.1|352.1
5627,467.4214285714286|488.9
5628,529.7|442.6
5629,417.3972972972973|430.1
5630,581.3|381.2
5631,591.4|319.8
5632,585.185|488.4
5633,284.5230769230769|386.5
5634,425.3|342.3
5635,342.8|372.4
5636,225.1|511.49615384615385
5637,463.1|447.8
5638,397.61683673469383|404.3
5639,235.0|308.4
5640,282.5|447.4129032258064
5641,365.9|223.7
5642,447.6583333333333|386.8
5643,234.4|246.7
5644,595.9|346.9
5645,220.05|555.6
5646,573.7|333.3
5647,597.9|513.3
5648,470.5|541.8
5649,560.8|251.9
5650,385.1|260.6
5651,552.4|307.1
5652,581.5|562.3
5653,394.4|483.4
5654,459.9|529.6
5655,244.3975|392.6
5656,597.8|278.9
5657,442.5|415.3
5658,577.2666666666668|458.5
5659,522.2|443.0
5660,482.7|338.1
5661,347.0|238.7
5662,556.0|287.4
5663,216.2|466.3
5664,334.5603160667252|227.2
5665,569.0|459.4
5666,532.2|588.8928571428572
5667,552.7|369.3
5668,336.4666666666667|546.7
5669,594.5|354.7
5670,438.3|330.3
5671,315.3038888888889|410.8
5672,452.2|444.9
5673,276.8|563.4
5674,546.9|459.61199999999997
5675,417.7102564102564|501.4
5676,395.9|567.4
5677,373.275|337.5
5678,578.7|438.5
5679,220.2|574.3
5680,380.1|267.50416666666666
5681,397.3125|508.3767441860465
5682,531.468611111111|279.3
5683,374.3|213.32121212121208
5684,554.8|527.0
5685,271.2|284.9458333333333
5686,447.5|437.0
5687,432.5|443.50416666666666
5688,335.4|339.9
5689,222.9015625|324.5
5690,324.3|361.1
5691,527.72|330.8
5692,522.1|333.0
5693,212.5|220.8
5694,536.4420289855072|352.8
5695,445.50384615384615|470.7
5696,402.9|313.6
5697,226.9|411.4
5698,234.4|361.5
5699,486.1|490.7
5700,453.4|482.4
5701,298.4|330.8
5702,398.8|521.0
5703,523.7|506.3
5704,341.8|560.6
5705,375.3|221.7
5706,466.4|349.6
5707,381.5|261.7
5708,336.8|579.6
5709,582.4954545454545|504.4
5710,417.9|256.8
5711,464.6|561.075
5712,210.1|237.2
5713,281.2|497.7166666666667
5714,588.7|416.9
5715,462.8|434.1
5716,228.40192307692308|511.7
5717,553.1|369.9
5718,352.1|342.8
5719,585.6|431.2032258064516
5720,488.2975609756097|501.0
5721,366.7|513.1
5722,597.3|425.6
5723,243.096875|392.9
5724,407.4|250.3
5725,464.6|427.0
5726,363.9|581.0
5727,339.7|558.3
