Id,Predicted
3849,287.2|543.9
3850,377.9|220.6
3851,444.9|596.4
3852,385.8|391.4
3853,595.9|456.7
3854,431.8|459.7
3855,549.8|378.1
3856,483.3|337.8
3857,288.2|513.2
3858,385.1|236.8
3859,344.0|368.5
3860,597.5|237.1
3861,427.0|593.1
3862,427.0|569.8
3863,355.8|443.7
3864,342.9|256.2
3865,471.8|424.5
3866,277.1|327.3
3867,576.5|555.5
3868,532.3|299.9
3869,532.0|344.2
3870,589.5|278.7
3871,437.0|407.4
3872,457.2|538.9
3873,574.1|514.5
3874,423.7|270.0
3875,272.8|365.4
3876,281.6|235.5
3877,583.7|539.6
3878,433.4|309.0
3879,334.6|240.6
3880,347.2|362.0
3881,276.4|470.2
3882,225.6|306.4
3883,444.5|424.7
3884,521.7|502.1
3885,343.7|211.1
3886,380.0|486.3
3887,241.9|376.8
3888,370.7|222.8
3889,213.0|503.5
3890,376.2|388.6
3891,521.3|407.3
3892,249.6|560.3
3893,542.7|290.7
3894,211.4|204.8
3895,341.3|496.2
3896,384.7|266.1
3897,430.8|561.7
3898,303.8|321.2
3899,338.2|407.8
3900,448.1|485.6
3901,201.4|457.9
3902,475.1|262.3
3903,245.4|218.4
3904,258.9|311.2
3905,586.2|334.8
3906,472.4|465.5
3907,529.5|335.5
3908,456.5|467.8
3909,403.8|490.4
3910,291.1|427.9
3911,305.0|423.5
3912,278.4|419.3
3913,384.3|554.7
3914,358.8|579.7
3915,447.5|297.4
3916,549.3|471.5
3917,465.4|230.4
3918,227.5|357.4
3919,442.9|599.6
3920,463.6|299.5
3921,330.1|415.1
3922,513.7|468.4
3923,323.3|391.9
3924,447.6|388.4
3925,534.5|353.6
3926,202.3|314.3
3927,474.6|488.4
3928,246.0|498.7
3929,410.5|528.2
3930,460.6|433.2
3931,569.1|504.6
3932,256.5|436.2
3933,213.4|291.7
3934,563.4|276.8
3935,573.4|523.7
3936,258.1|561.3
3937,365.1|290.1
3938,400.2|533.2
3939,475.3|342.6
3940,531.6|431.1
3941,259.6|547.9
3942,434.1|362.9
3943,446.8|372.5
3944,474.9|464.6
3945,315.1|359.6
3946,582.8|408.6
3947,426.2|376.4
3948,262.7|217.6
3949,234.0|451.0
3950,579.6|332.6
3951,414.0|265.8
3952,247.4|309.9
3953,337.1|549.4
3954,524.8|459.0
3955,460.0|354.4
3956,428.8|244.6
3957,220.8|463.5
3958,368.6|256.4
3959,410.8|204.5
3960,473.1|319.9
3961,402.2|358.7
3962,477.7|356.4
3963,410.9|208.5
3964,513.8|537.9
3965,479.8|323.3
3966,374.0|229.4
3967,346.1|379.1
3968,597.2|562.9
3969,546.4|540.3
3970,415.6|507.4
3971,256.0|471.2
3972,473.1|250.0
3973,543.8|506.5
3974,447.1|584.9
3975,286.5|446.4
3976,368.2|519.8
3977,355.5|450.2
3978,531.2|280.4
3979,248.5|413.3
3980,535.4|252.8
3981,437.6|339.8
3982,561.0|270.9
3983,541.0|581.4
3984,388.0|290.2
3985,349.8|279.6
3986,403.1|293.4
3987,545.9|436.9
3988,588.1|550.0
3989,428.9|464.9
3990,596.6|491.2
3991,439.6|504.0
3992,359.7|544.3
3993,333.6|329.8
3994,472.6|250.8
3995,206.8|251.3
3996,532.0|543.8
3997,242.0|504.7
3998,401.4|532.8
3999,380.0|327.4
4000,580.3|593.9
4001,356.7|331.9
4002,269.5|544.5
4003,254.6|563.3
4004,582.1|306.9
4005,222.2|501.3
4006,444.5|365.0
4007,294.4|405.0
4008,381.8|226.5
4009,534.9|510.2
4010,257.6|342.2
4011,278.7|286.4
4012,464.2|425.1
4013,280.6|292.5
4014,210.7|501.2
4015,434.2|380.4
4016,499.3|452.0
4017,386.9|295.4
4018,236.1|579.6
4019,237.2|420.8
4020,511.7|535.1
4021,252.0|564.8
4022,563.7|567.6
4023,263.9|363.9
4024,431.5|413.9
4025,319.9|408.4
4026,575.8|556.2
4027,536.5|265.2
4028,295.3|379.6
4029,355.4|235.0
4030,366.8|588.4
4031,390.4|291.6
4032,364.6|438.3
4033,368.4|210.9
4034,348.9|408.1
4035,403.8|539.8
4036,469.7|529.3
4037,577.7|484.3
4038,280.8|366.4
4039,335.5|240.3
4040,423.9|422.7
4041,372.8|595.2
4042,309.1|381.0
4043,536.8|337.1
4044,223.7|469.7
4045,245.6|551.4
4046,585.9|365.2
4047,486.2|282.6
4048,540.9|483.1
4049,475.0|485.2
4050,448.8|491.3
4051,463.4|268.5
4052,457.4|378.0
4053,438.5|420.0
4054,394.1|513.8
4055,376.6|420.2
4056,418.3|591.6
4057,374.9|276.7
4058,364.7|463.4
4059,477.8|353.3
4060,416.6|544.5
4061,452.4|270.7
4062,583.0|266.2
4063,342.5|414.0
4064,375.5|336.1
4065,283.7|327.0
4066,461.5|398.0
4067,423.3|362.0
4068,432.4|201.7
4069,461.9|398.1
4070,442.5|318.2
4071,587.4|471.1
4072,293.2|427.1
4073,506.5|517.7
4074,220.2|483.7
4075,461.7|454.6
4076,248.8|347.3
4077,456.9|589.1
4078,256.2|364.6
4079,438.9|308.5
4080,550.9|419.5
4081,467.3|257.0
4082,413.0|207.4
4083,253.0|283.2
4084,433.7|564.0
4085,576.5|331.2
4086,337.9|363.9
4087,285.5|366.9
4088,258.2|409.5
4089,428.4|202.4
4090,573.6|595.1
4091,430.5|247.8
4092,344.9|209.3
4093,512.4|461.3
4094,244.7|434.6
4095,427.8|400.1
4096,387.1|291.3
4097,281.3|590.7
4098,248.3|585.8
4099,494.9|291.1
4100,425.6|301.6
4101,595.3|559.1
4102,386.2|588.5
4103,582.5|508.8
4104,213.3|300.9
4105,381.8|529.8
4106,222.5|349.2
4107,289.7|367.8
4108,476.4|361.8
4109,351.4|450.1
4110,262.7|488.7
4111,368.1|207.6
4112,208.7|287.2
4113,531.6|531.4
4114,532.0|279.2
4115,593.9|558.4
4116,269.4|380.3
4117,218.5|596.4
4118,215.3|204.0
4119,340.3|407.5
4120,413.9|560.9
4121,576.6|414.4
4122,336.4|556.9
4123,226.7|537.6
4124,422.7|210.4
4125,470.8|307.5
4126,581.7|443.4
4127,580.3|448.0
4128,388.6|475.8
4129,411.0|414.5
4130,260.5|287.6
4131,258.8|234.2
4132,382.0|477.8
4133,593.1|467.9
4134,377.0|212.1
4135,246.3|366.7
4136,405.8|550.8
4137,228.7|402.7
4138,307.4|418.8
4139,464.4|352.6
4140,580.1|375.8
4141,347.3|369.6
4142,433.1|422.2
4143,216.5|386.2
4144,412.2|389.9
4145,434.7|397.9
4146,575.2|300.5
4147,250.9|576.9
4148,558.5|235.7
4149,216.1|464.9
4150,283.3|490.5
4151,429.4|342.0
4152,449.8|387.3
4153,294.4|435.0
4154,430.4|581.2
4155,527.1|340.4
4156,232.6|375.8
4157,508.4|480.0
4158,363.0|358.0
4159,542.4|264.1
4160,599.0|474.6
4161,463.1|253.5
4162,561.0|565.3
4163,222.5|448.1
4164,293.0|337.8
4165,598.3|581.9
4166,478.4|346.2
4167,306.0|323.4
4168,371.3|379.3
4169,459.0|482.1
4170,289.0|599.2
4171,438.1|268.9
4172,571.7|444.2
4173,236.4|336.1
4174,435.8|511.3
4175,371.8|372.9
4176,545.8|577.5
4177,442.9|514.3
4178,268.9|205.8
4179,565.3|474.8
4180,439.8|248.4
4181,341.1|513.6
4182,470.2|350.4
4183,235.7|289.0
4184,410.7|208.3
4185,224.2|423.5
4186,397.3|378.1
4187,369.3|270.4
4188,531.3|560.3
4189,511.4|478.7
4190,530.0|583.9
4191,589.2|549.2
4192,237.0|297.7
4193,461.3|503.0
4194,542.2|291.2
4195,460.8|569.3
4196,396.6|482.7
4197,346.5|244.6
4198,418.8|446.9
4199,297.5|321.9
4200,453.1|372.9
4201,268.8|508.6
4202,412.6|372.7
4203,284.8|453.1
4204,425.5|473.0
4205,268.1|294.9
4206,460.8|540.2
4207,274.5|498.9
4208,537.8|349.5
4209,555.4|594.8
4210,478.0|471.8
4211,480.7|276.2
4212,437.9|392.0
4213,287.7|441.6
4214,590.5|466.5
4215,473.5|478.6
4216,202.4|588.7
4217,465.5|569.7
4218,525.7|446.7
4219,356.4|555.4
4220,271.5|274.7
4221,393.0|504.4
4222,351.3|594.6
4223,471.5|211.2
4224,457.0|462.0
4225,408.8|377.2
4226,335.0|220.5
4227,528.0|552.3
4228,283.7|545.3
4229,457.1|386.3
4230,287.8|586.3
4231,271.6|481.2
4232,412.8|245.4
4233,384.0|345.5
4234,347.4|319.6
4235,235.2|230.0
4236,377.2|389.1
4237,472.8|282.6
4238,435.3|332.6
4239,421.8|575.6
4240,535.5|250.9
4241,431.3|395.0
4242,548.8|544.8
4243,235.2|572.1
4244,590.2|469.0
4245,548.5|371.3
4246,339.9|255.7
4247,293.9|479.7
4248,267.1|360.5
4249,539.1|506.7
4250,537.0|503.5
4251,586.8|215.6
4252,330.1|227.3
4253,343.1|248.1
4254,381.9|599.2
4255,206.2|499.9
4256,225.3|483.8
4257,295.0|426.3
4258,329.1|414.1
4259,559.5|203.8
4260,437.4|461.1
4261,332.1|329.1
4262,544.1|583.4
4263,372.5|445.0
4264,395.5|381.0
4265,413.0|417.1
4266,416.5|395.9
4267,456.1|587.9
4268,461.1|362.3
4269,421.3|252.5
4270,398.3|505.0
4271,463.0|290.1
4272,236.4|529.5
4273,274.9|246.2
4274,594.7|585.6
4275,405.0|571.2
4276,411.7|371.1
4277,474.7|360.2
4278,432.6|422.3
4279,579.4|332.4
4280,579.0|239.3
4281,351.8|379.2
4282,590.9|382.9
4283,425.0|256.8
4284,222.7|502.5
4285,397.1|377.5
4286,236.6|294.5
4287,464.4|203.7
4288,410.0|381.9
4289,576.2|364.6
4290,582.2|240.9
4291,248.6|301.9
4292,451.9|581.4
4293,594.7|547.8
4294,518.5|430.5
4295,522.8|466.2
4296,445.7|589.4
4297,384.5|458.2
4298,275.8|245.1
4299,304.0|356.5
4300,428.4|477.7
4301,202.8|463.6
4302,232.7|426.6
4303,359.5|371.9
4304,585.5|343.8
4305,211.3|583.7
4306,390.7|568.0
4307,449.8|217.0
4308,273.8|285.7
4309,238.7|537.5
4310,289.4|464.2
4311,387.5|570.7
4312,215.1|277.5
4313,342.4|407.9
4314,571.6|450.0
4315,315.0|363.9
4316,338.5|218.9
4317,205.8|511.0
4318,208.6|597.8
4319,271.0|387.5
4320,381.9|570.3
4321,536.5|306.4
4322,489.7|466.2
4323,394.3|568.9
4324,472.5|542.8
4325,250.5|362.6
4326,233.3|376.3
4327,202.8|589.3
4328,419.2|450.9
4329,457.1|391.5
4330,293.5|524.1
4331,335.7|238.4
4332,384.3|267.0
4333,239.5|391.5
4334,273.5|320.7
4335,541.6|301.2
4336,579.5|462.2
4337,337.1|415.2
4338,582.0|414.8
4339,418.3|394.6
4340,445.8|581.2
4341,590.7|275.0
4342,580.7|475.0
4343,212.3|389.7
4344,253.6|346.4
4345,593.4|424.4
4346,327.4|349.2
4347,343.2|515.3
4348,217.4|400.6
4349,282.0|233.7
4350,437.5|262.1
4351,266.3|295.2
4352,530.6|334.3
4353,360.6|590.1
4354,220.8|408.8
4355,209.2|249.4
4356,570.8|442.8
4357,299.4|388.7
4358,257.8|427.0
4359,370.2|446.6
4360,341.4|402.2
4361,447.4|412.3
4362,384.0|497.8
4363,431.9|493.4
4364,436.0|458.4
4365,275.7|250.2
4366,233.1|417.9
4367,555.7|345.6
4368,413.9|597.6
4369,208.6|467.4
4370,255.3|469.1
4371,301.3|423.3
4372,241.5|551.2
4373,548.0|214.6
4374,244.9|553.8
4375,421.4|329.1
4376,458.4|506.4
4377,261.1|379.8
4378,240.1|475.1
4379,569.5|578.4
4380,435.0|463.2
4381,338.4|421.1
4382,523.6|364.5
4383,292.2|488.8
4384,260.3|591.7
4385,215.4|315.0
4386,248.1|439.1
4387,346.5|414.5
4388,339.1|415.3
4389,572.5|329.0
4390,392.4|345.3
4391,325.2|416.7
4392,459.0|353.4
4393,584.0|265.4
4394,414.5|576.7
4395,263.3|237.0
4396,406.1|248.7
4397,461.2|223.8
4398,369.6|446.3
4399,342.1|225.4
4400,436.2|442.5
4401,448.1|401.4
4402,368.0|491.3
4403,418.4|557.5
4404,352.9|315.4
4405,574.4|203.3
4406,248.5|420.2
4407,272.9|284.5
4408,349.1|380.5
4409,274.7|366.2
4410,386.4|468.8
4411,286.9|411.6
4412,359.8|383.7
4413,389.2|551.8
4414,555.6|252.9
4415,418.0|503.5
4416,344.3|524.4
4417,361.4|207.8
4418,202.0|343.0
4419,480.9|487.8
4420,251.2|283.1
4421,439.1|301.3
4422,555.0|489.4
4423,462.5|362.9
4424,205.3|450.4
4425,346.8|384.2
4426,581.5|502.4
4427,564.8|368.5
4428,236.5|213.8
4429,234.3|428.3
4430,580.2|210.0
4431,408.2|599.2
4432,581.4|347.7
4433,481.8|320.4
4434,491.4|358.2
4435,374.2|481.0
4436,404.7|212.7
4437,343.3|541.9
4438,397.0|392.1
4439,240.8|578.8
4440,580.6|310.4
4441,271.6|274.1
4442,466.9|370.8
4443,564.4|422.0
4444,456.8|254.9
4445,441.2|597.5
4446,442.0|398.0
4447,349.4|258.2
4448,527.6|593.0
4449,567.4|429.0
4450,247.3|399.6
4451,527.4|533.3
4452,411.2|414.0
4453,287.8|436.1
4454,351.7|424.6
4455,572.5|344.9
4456,427.7|555.4
4457,284.2|279.3
4458,255.7|277.0
4459,452.7|510.6
4460,299.4|565.6
4461,426.4|486.6
4462,533.6|532.1
4463,409.2|507.2
4464,351.5|376.0
4465,234.2|367.4
4466,598.6|274.8
4467,454.8|582.1
4468,373.1|204.7
4469,334.9|210.2
4470,265.7|209.4
4471,244.0|489.4
4472,474.3|472.4
4473,450.5|432.7
4474,529.3|530.8
4475,350.7|595.2
4476,375.0|227.4
4477,428.9|538.0
4478,214.4|491.3
4479,207.7|314.1
4480,446.0|506.8
4481,272.0|283.7
4482,525.8|532.5
4483,254.7|554.5
4484,252.1|508.2
4485,535.3|424.3
4486,375.5|482.4
4487,419.3|372.4
4488,400.7|440.0
4489,344.1|383.5
4490,222.8|558.1
4491,535.2|525.9
4492,214.6|571.7
4493,224.6|580.0
4494,450.9|390.2
4495,457.6|444.5
4496,294.2|484.7
4497,253.5|316.5
4498,214.4|406.8
4499,223.4|353.3
4500,260.1|487.5
4501,394.0|561.3
4502,422.5|492.5
4503,333.6|329.2
4504,595.3|211.0
4505,217.7|582.0
4506,391.3|568.4
4507,548.2|491.9
4508,431.0|579.5
4509,228.1|508.2
4510,384.2|286.6
4511,590.4|506.5
4512,270.1|350.3
4513,211.3|494.1
4514,268.9|367.3
4515,575.8|455.4
4516,376.5|494.6
4517,432.9|543.0
4518,531.4|361.4
4519,342.3|384.4
4520,467.0|498.3
4521,345.8|333.6
4522,227.4|487.6
4523,201.2|519.0
4524,221.1|596.8
4525,238.4|554.8
4526,300.4|344.8
4527,428.8|419.2
4528,362.7|334.2
4529,263.3|396.7
4530,523.3|541.8
4531,410.4|330.3
4532,379.3|370.0
4533,261.4|350.7
4534,391.6|517.9
4535,549.0|490.0
4536,212.7|231.9
4537,413.2|382.4
4538,398.2|583.8
4539,224.0|207.7
4540,373.5|213.0
4541,536.8|510.9
4542,355.7|589.5
4543,561.4|204.1
4544,584.5|419.1
4545,446.4|383.2
4546,456.2|324.9
4547,215.7|270.6
4548,561.8|503.0
4549,546.0|231.5
4550,410.2|453.4
4551,474.7|359.4
4552,259.8|286.6
4553,450.4|529.1
4554,422.8|376.4
4555,291.6|504.8
4556,349.4|386.1
4557,477.2|351.3
4558,273.1|278.5
4559,593.0|424.5
4560,268.5|482.5
4561,408.9|556.3
4562,473.5|470.7
4563,202.5|338.3
4564,530.0|333.8
4565,203.6|266.4
4566,597.5|387.6
4567,258.6|552.8
4568,587.7|217.1
4569,419.4|473.1
4570,223.2|267.0
4571,561.3|370.2
4572,409.3|369.5
4573,574.3|418.7
4574,206.4|281.2
4575,268.2|516.1
4576,326.6|392.2
4577,461.7|249.9
4578,270.1|579.3
4579,231.5|316.4
4580,516.7|542.4
4581,589.2|540.2
4582,385.9|378.8
4583,228.1|481.5
4584,247.2|211.4
4585,261.8|558.7
4586,426.7|567.6
4587,235.7|576.2
4588,253.8|367.0
4589,365.3|464.0
4590,465.6|502.5
4591,485.3|503.7
4592,292.8|577.7
4593,581.9|491.2
4594,576.5|445.7
4595,394.6|580.0
4596,463.7|455.0
4597,428.1|573.2
4598,348.6|322.6
4599,412.7|436.7
4600,469.1|471.4
4601,254.5|558.3
4602,256.2|376.6
4603,597.2|268.3
4604,260.4|433.3
4605,533.4|520.1
4606,419.9|453.7
4607,381.4|554.9
4608,462.5|478.0
4609,203.1|472.6
4610,568.4|468.1
4611,346.1|318.7
4612,437.2|234.8
4613,215.3|499.9
4614,214.3|301.7
4615,556.4|203.7
4616,312.5|484.5
4617,554.8|208.6
4618,333.0|565.3
4619,575.0|413.0
4620,422.9|298.6
4621,357.0|278.2
4622,592.8|551.1
4623,397.8|259.8
4624,468.4|213.7
4625,343.6|554.4
4626,415.3|335.1
4627,379.2|495.7
4628,524.5|530.4
4629,231.5|474.8
4630,226.3|582.0
4631,276.6|236.4
4632,592.3|357.6
4633,415.3|575.5
4634,220.2|350.2
4635,442.0|421.0
4636,551.1|373.5
4637,342.8|347.9
4638,526.5|514.1
4639,531.4|429.5
4640,363.3|352.8
4641,216.6|358.3
4642,366.3|440.4
4643,529.7|510.4
4644,284.3|450.7
4645,249.4|480.1
4646,204.7|581.2
4647,520.5|333.4
4648,544.4|292.4
4649,460.0|480.3
4650,395.3|357.5
4651,456.6|256.5
4652,475.0|265.4
4653,293.7|349.9
4654,447.9|594.5
4655,346.0|444.5
4656,391.6|356.4
4657,473.8|512.5
4658,265.2|409.8
4659,231.6|264.6
4660,348.3|215.9
4661,366.6|444.6
4662,427.4|360.2
4663,578.7|592.2
4664,533.6|281.3
4665,414.7|534.5
4666,206.9|401.9
4667,437.6|299.1
4668,561.8|285.5
4669,362.0|514.3
4670,278.6|234.2
4671,561.8|571.8
4672,465.1|559.3
4673,535.1|444.9
4674,415.2|272.5
4675,444.6|248.7
4676,204.9|583.9
4677,203.3|541.2
4678,348.2|599.1
4679,443.9|532.0
4680,409.2|369.7
4681,410.6|584.9
4682,362.3|226.3
4683,421.2|329.3
4684,457.6|282.1
4685,438.2|360.9
4686,233.4|533.8
4687,331.4|235.0
4688,393.0|475.9
4689,348.5|402.7
4690,472.6|251.1
4691,293.2|384.7
4692,475.4|265.0
4693,345.7|275.2
4694,475.3|289.7
4695,595.4|355.3
4696,232.9|300.4
4697,203.6|499.2
4698,535.3|248.7
4699,532.3|322.9
4700,555.6|286.0
4701,589.4|360.3
4702,570.0|490.4
4703,248.9|426.2
4704,206.9|299.3
4705,415.9|471.3
4706,357.5|226.2
4707,286.5|341.1
4708,357.2|319.3
4709,478.2|273.5
4710,474.0|276.8
4711,214.1|472.1
4712,579.2|591.3
4713,554.2|338.0
4714,245.7|312.1
4715,202.3|521.2
4716,402.5|421.0
4717,444.5|592.3
4718,280.2|387.1
4719,406.4|460.4
4720,414.5|277.7
4721,303.0|398.5
4722,339.6|422.3
4723,454.7|413.1
4724,534.7|282.6
4725,584.2|381.3
4726,217.5|480.7
4727,211.7|357.8
4728,407.1|550.0
4729,380.0|336.9
4730,506.4|521.5
4731,437.0|367.5
4732,419.4|569.3
4733,378.2|319.0
4734,290.2|336.5
4735,469.0|268.8
4736,444.6|250.0
4737,381.6|206.5
4738,535.4|447.2
4739,211.7|500.9
4740,433.7|236.3
4741,451.9|595.0
4742,391.1|579.6
4743,407.8|205.9
4744,457.2|317.5
4745,282.1|477.1
4746,550.3|309.3
4747,417.3|502.5
4748,331.7|411.2
4749,519.0|532.0
4750,459.2|283.8
4751,481.0|355.7
4752,345.5|213.9
4753,243.1|478.4
4754,573.0|491.3
4755,533.6|352.1
4756,498.8|490.2
4757,429.9|251.3
4758,227.4|501.3
4759,547.0|531.5
4760,287.6|569.9
4761,218.3|572.2
4762,206.8|263.7
4763,469.4|323.6
4764,358.3|322.7
4765,439.4|286.6
4766,454.2|317.9
4767,458.7|256.9
4768,593.6|402.5
4769,523.3|366.8
4770,587.6|208.5
4771,271.9|583.4
4772,473.8|274.4
4773,289.6|576.8
4774,262.5|570.3
4775,417.6|203.9
4776,456.1|354.2
4777,282.0|245.5
4778,225.7|417.6
4779,551.0|527.9
4780,243.8|599.7
4781,386.0|588.0
4782,366.7|510.7
4783,410.4|366.8
4784,598.2|230.2
4785,574.2|441.4
4786,302.0|426.6
4787,253.1|419.1
4788,335.3|528.5
4789,415.1|561.7
4790,436.5|225.3
4791,525.0|586.4
4792,528.1|318.8
4793,222.4|324.1
4794,485.7|278.8
4795,588.8|275.0
4796,448.4|502.9
4797,360.6|448.0
4798,296.2|513.7
4799,545.4|229.5
4800,355.4|259.9
4801,382.2|282.6
4802,448.4|389.6
4803,245.1|549.8
4804,446.4|378.6
4805,347.6|404.1
4806,598.3|568.3
4807,268.1|293.4
4808,254.5|587.6
4809,401.0|558.1
4810,362.0|231.8
4811,584.5|565.7
4812,410.9|370.2
4813,241.8|579.6
4814,314.8|344.7
4815,459.7|461.7
4816,234.8|463.3
4817,583.1|558.9
4818,268.4|549.7
4819,555.4|552.5
4820,428.0|244.8
4821,592.1|239.4
4822,531.2|492.4
4823,529.1|443.9
4824,574.7|301.2
4825,439.5|539.5
4826,315.8|353.0
4827,332.8|213.0
4828,533.1|512.6
4829,374.7|578.7
4830,336.6|431.3
4831,297.9|434.9
4832,214.1|579.7
4833,414.2|378.1
4834,441.2|371.8
4835,268.9|283.3
4836,406.4|544.9
4837,375.5|363.1
4838,277.0|587.1
4839,457.2|299.9
4840,239.8|404.9
4841,453.7|516.1
4842,317.8|361.1
4843,343.6|237.5
4844,457.7|329.6
4845,438.3|225.9
4846,534.5|589.4
4847,332.2|326.5
4848,531.9|277.7
4849,393.2|365.4
4850,225.6|553.7
4851,482.1|344.7
4852,476.5|246.7
4853,229.2|571.6
4854,351.4|437.5
4855,558.4|530.3
4856,544.1|575.0
4857,283.1|373.8
4858,404.3|423.9
4859,207.5|248.7
4860,451.2|309.9
4861,518.8|452.8
4862,527.9|299.4
4863,357.7|284.9
4864,324.2|243.8
4865,393.2|306.5
4866,440.8|329.6
4867,458.3|396.9
4868,415.9|483.7
4869,231.9|506.3
4870,315.6|361.6
4871,370.2|366.0
4872,433.3|462.6
4873,414.2|214.7
4874,237.3|316.5
4875,529.9|419.6
4876,495.6|287.0
4877,367.4|365.5
4878,518.4|329.3
4879,470.2|269.0
4880,523.1|489.4
4881,473.9|513.6
4882,474.4|356.5
4883,379.7|307.6
4884,335.8|219.5
4885,270.9|485.4
4886,443.6|579.5
4887,525.5|431.7
4888,209.3|469.3
4889,546.9|586.0
4890,283.3|368.5
4891,232.1|422.8
4892,339.4|555.0
4893,450.7|358.2
4894,308.1|329.7
4895,361.6|434.0
4896,206.1|312.3
4897,575.1|408.7
4898,431.0|569.4
4899,380.6|497.0
4900,545.5|525.6
4901,541.6|297.8
4902,475.0|462.5
4903,261.1|570.3
4904,598.8|271.1
4905,304.7|417.6
4906,291.3|569.0
4907,312.5|402.5
4908,442.4|261.9
4909,283.5|541.1
4910,512.4|501.2
4911,517.6|448.4
4912,217.7|533.5
4913,474.1|275.7
4914,440.4|343.9
4915,597.6|340.1
4916,203.1|286.8
4917,267.6|571.8
4918,454.5|219.2
4919,353.7|275.6
4920,297.6|458.4
4921,469.3|322.2
4922,436.7|551.9
4923,515.1|575.2
4924,536.5|586.2
4925,242.1|255.9
4926,246.1|471.1
4927,408.1|361.9
4928,416.9|271.3
4929,392.3|298.3
4930,452.0|514.8
4931,367.7|599.4
4932,577.4|430.3
4933,591.6|492.4
4934,340.8|244.1
4935,470.8|317.3
4936,459.8|236.0
4937,221.2|393.2
4938,401.8|481.6
4939,566.6|458.6
4940,303.4|346.7
4941,369.3|335.0
4942,348.1|400.5
4943,218.4|326.7
4944,420.0|260.7
4945,218.0|479.9
4946,246.6|505.8
4947,378.6|385.0
4948,402.5|215.7
4949,225.8|390.2
4950,324.2|225.9
4951,435.0|209.8
4952,336.1|373.2
4953,540.8|459.1
4954,397.8|296.4
4955,317.9|411.2
4956,243.6|577.3
4957,394.5|332.6
4958,549.5|235.9
4959,233.7|536.5
4960,266.5|211.3
4961,455.3|464.8
4962,265.9|570.5
4963,476.5|336.8
4964,530.0|359.7
4965,351.1|456.4
4966,414.4|571.4
4967,561.9|474.6
4968,435.8|361.6
4969,595.4|369.2
4970,349.6|407.5
4971,267.2|348.6
4972,393.8|274.6
4973,396.8|530.1
4974,360.3|349.3
4975,467.7|457.0
4976,418.6|301.8
4977,363.6|282.8
4978,287.5|535.7
4979,422.5|317.2
4980,567.8|519.0
4981,523.1|550.0
4982,463.7|552.4
4983,416.5|467.9
4984,309.0|359.6
4985,372.5|449.6
4986,271.0|350.2
4987,479.1|505.0
4988,205.1|310.5
4989,551.7|299.8
4990,255.2|420.4
4991,456.0|350.1
4992,232.9|585.4
4993,574.6|359.2
4994,332.7|326.7
4995,245.7|307.8
4996,389.4|372.7
4997,216.5|470.5
4998,216.4|257.3
4999,345.2|389.8
5000,373.8|210.8
5001,463.6|571.3
5002,530.1|486.0
5003,245.6|562.1
5004,589.5|305.4
5005,204.5|582.2
5006,250.0|546.2
5007,271.9|212.6
5008,260.3|302.9
5009,239.1|267.9
5010,370.4|342.4
5011,419.4|366.1
5012,201.5|585.2
5013,289.4|574.4
5014,295.0|507.9
5015,595.2|422.1
5016,465.0|316.5
5017,234.4|565.1
5018,479.3|320.3
5019,483.3|370.9
5020,342.9|421.9
5021,338.3|559.8
5022,362.4|542.8
5023,272.9|568.3
5024,286.0|271.5
5025,280.9|333.6
5026,325.0|566.7
5027,306.9|426.6
5028,365.4|271.6
5029,474.6|286.5
5030,414.9|547.2
5031,392.7|209.2
5032,471.0|290.0
5033,265.7|312.5
5034,210.2|514.7
5035,293.4|379.2
5036,439.0|365.7
5037,509.0|486.2
5038,596.7|357.4
5039,477.5|215.9
5040,377.1|362.4
5041,597.6|535.7
5042,348.3|239.5
5043,402.0|213.0
5044,242.0|354.9
5045,526.9|332.0
5046,203.9|246.5
5047,556.7|596.6
5048,572.9|449.3
5049,264.6|327.8
5050,583.2|593.2
5051,211.9|407.7
5052,306.7|330.8
5053,269.5|337.2
5054,262.9|567.7
5055,324.7|360.1
5056,372.4|228.6
5057,353.5|333.4
5058,205.0|334.4
5059,403.4|304.1
5060,469.6|345.0
5061,488.1|476.2
5062,525.9|450.6
5063,523.0|555.6
5064,474.1|474.8
5065,235.5|497.1
5066,482.4|237.7
5067,406.6|565.4
5068,491.9|490.1
5069,344.6|249.6
5070,462.1|537.1
5071,436.6|517.6
5072,405.6|244.9
5073,376.5|368.0
5074,275.7|552.3
5075,429.1|539.2
5076,213.1|204.5
5077,492.2|457.8
5078,213.7|406.7
5079,357.2|248.9
5080,538.4|513.5
5081,462.0|374.2
5082,443.5|302.3
5083,410.5|574.0
5084,483.2|375.1
5085,345.7|333.1
5086,585.8|563.0
5087,286.5|385.8
5088,462.6|565.0
5089,365.4|587.5
5090,204.7|529.7
5091,395.6|457.7
5092,403.1|598.1
5093,290.0|339.7
5094,509.6|496.8
5095,549.8|576.0
5096,402.9|366.1
5097,427.1|298.5
5098,535.9|299.1
5099,549.3|533.8
5100,336.8|524.0
5101,424.4|241.4
5102,250.7|303.1
5103,405.2|459.2
5104,395.5|498.9
5105,491.3|514.2
5106,418.7|390.5
5107,335.6|581.0
5108,349.4|451.5
5109,283.8|409.0
5110,591.8|423.0
5111,580.1|319.9
5112,325.3|393.7
5113,486.4|322.4
5114,596.4|378.9
5115,224.0|553.5
5116,403.2|406.3
5117,229.1|380.6
5118,553.8|492.3
5119,415.3|530.8
5120,265.4|574.7
