Id,Predicted
37951,357.0|327.0
37952,559.0|256.1
37953,257.1|416.8
37954,399.9|338.5
37955,543.6|441.3
37956,578.9|434.4
37957,400.1|591.6
37958,591.0|215.4
37959,419.6|326.7
37960,435.7|249.3
37961,353.5|444.4983606557377
37962,583.6|471.4
37963,453.4|566.7
37964,557.7|329.4
37965,347.0|446.6
37966,568.9|275.5
37967,522.9027027027026|509.1
37968,422.4|500.2
37969,375.3|329.8
37970,399.9|580.8
37971,488.4|476.9
37972,292.4928205128205|488.12
37973,400.7|573.6
37974,281.3|422.8
37975,363.7|215.58972222222224
37976,353.7|599.1
37977,475.30304487179484|243.6
37978,282.1|434.8
37979,408.4|572.9
37980,276.5|563.4
37981,217.0|218.5
37982,319.1|370.4
37983,215.8|203.6
37984,426.2|367.79230769230765
37985,285.0|438.8
37986,575.5|341.6
37987,378.7|367.7
37988,483.8|219.7
37989,460.4|457.3
37990,542.5280194609559|270.0
37991,230.7|207.69514885699093
37992,378.8|208.0388838383838
37993,330.82126208460204|562.3
37994,535.8|437.1
37995,475.4|333.3
37996,346.4|436.8
37997,569.1949367088607|545.8
37998,378.9|562.2
37999,361.9|377.0
38000,226.7|562.8
38001,411.0|334.6
38002,241.70350877192982|544.6
38003,584.1|222.71653679653681
38004,473.3|283.5
38005,408.0|326.2
38006,417.0472222222223|495.075
38007,490.4|494.5
38008,462.1|445.9
38009,572.6|451.4
38010,400.6|417.9
38011,216.0|251.4
38012,440.1|542.5
38013,595.4|305.3
38014,477.2|285.6
38015,240.3|541.9
38016,390.5|504.5
38017,446.7|395.9
38018,545.6|527.1
38019,211.12|264.4
38020,425.99411764705883|312.7
38021,475.7|307.3
38022,589.7|594.1
38023,296.6|371.4
38024,408.5|332.7
38025,467.3|330.1
38026,521.7|587.9428571428572
38027,369.1|597.9
38028,451.4|355.6
38029,533.7|543.8
38030,464.2|454.5
38031,577.0|249.0
38032,228.69482758620688|501.93548387096774
38033,406.6|586.0
38034,257.1|563.0
38035,283.4038461538462|441.0
38036,539.1137362637362|276.8
38037,271.8|562.1
38038,418.5|398.1
38039,555.5045454545455|477.3
38040,544.9|317.6
38041,594.9|308.9
38042,450.8|320.6
38043,287.1|443.0
38044,243.7|373.5
38045,441.5|474.0
38046,403.0|347.2
38047,555.8|558.0067567567568
38048,352.6|456.3
38049,264.1|438.4
38050,405.4013513513513|363.3
38051,443.7|266.4
38052,292.6|578.1
38053,370.8|221.7925925925926
38054,339.7|588.7
38055,367.9|347.0
38056,360.8|576.3
38057,259.2|340.6
38058,276.8|291.02
38059,254.9|436.8
38060,378.8|597.9
38061,568.5|473.7
38062,339.7|339.40377358490565
38063,571.3|206.843375
38064,343.31481481481484|558.4
38065,216.5|527.0
38066,400.8|486.9
38067,243.7|356.2
38068,256.4|265.8
38069,257.0|544.904
38070,598.0292682926829|368.6
38071,449.1111111111111|268.3
38072,216.48823529411763|257.1
38073,583.7|206.99413489736068
38074,579.7|311.1
38075,342.0|514.675
38076,492.9947368421053|287.4
38077,585.3|253.2
38078,546.8|401.7
38079,331.73133454106284|203.6988012590422
38080,422.59393939393937|203.275
38081,375.45|365.3
38082,421.6|325.6015873015873
38083,254.6|387.1
38084,236.5|383.6
38085,439.1|340.4
38086,532.4|356.8
38087,277.5|565.4
38088,355.7047619047619|291.9
38089,524.4|509.4
38090,430.8|460.1
38091,358.8|243.0
38092,352.0|292.9
38093,396.2|259.5
38094,429.8|202.68642857142856
38095,350.1|320.0971153846154
38096,264.6|477.10526315789474
38097,429.7|201.80106382978724
38098,286.0|386.8
38099,229.9|460.4
38100,573.8|254.4
38101,541.2|299.5
38102,436.6|403.8
38103,417.4|451.39772727272725
38104,404.0|552.6171428571429
38105,515.7|449.1
38106,280.7|544.4
38107,278.8|225.9457264957265
38108,326.54896373056994|569.5142857142857
38109,398.6|500.38666666666666
38110,469.5|550.3
38111,225.9|420.9
38112,512.1|511.3
38113,239.6|577.9
38114,460.7|390.0924281291464
38115,582.0|384.2
38116,476.0|527.7
38117,256.4|306.7
38118,589.0|424.4
38119,463.2|370.1
38120,469.2|432.1
38121,433.2|318.3
38122,533.2|569.7
38123,460.3|588.0686666666666
38124,359.0|205.77083657220135
38125,343.00270270270266|246.0
38126,443.9|384.6
38127,556.0117647058823|562.9
38128,428.6|545.0
38129,390.9|585.3
38130,307.3|356.0
38131,274.6|222.45748081841433
38132,264.9|570.7
38133,562.5|370.3
38134,226.9|453.6
38135,280.5|478.19761904761907
38136,410.9|365.1
38137,588.1|293.8
38138,212.5|463.8
38139,396.9|558.2
38140,434.9|369.09230769230766
38141,415.8|482.79666666666674
38142,339.1|369.2
38143,209.79565217391303|577.7
38144,278.0|366.5
38145,354.8|204.26229690155077
38146,485.2|331.0
38147,572.3|315.1
38148,394.4|309.8
38149,391.8|470.5
38150,348.4|451.4
38151,334.88679561573184|243.78
38152,388.1|588.6
38153,573.5|372.9
38154,372.5|559.5
38155,286.9|451.5
38156,431.2|580.1371428571429
38157,416.9|366.275
38158,252.3|559.3
38159,293.1|334.3
38160,402.4|549.0
38161,228.5|499.4
38162,441.2|581.4
38163,207.6|329.8
38164,472.6|290.8
38165,361.8|498.7
38166,594.8|232.22222222222223
38167,292.3|489.6
38168,358.65|495.57327156094084
38169,566.5|438.2
38170,571.9|304.0
38171,362.7|348.7
38172,455.9|509.5
38173,259.7|218.90592893217894
38174,340.3|408.2
38175,450.7|315.0
38176,441.1|332.8
38177,349.9071428571429|487.6416666666667
38178,339.2|425.4
38179,303.5|423.7
38180,435.6|443.6
38181,346.6|323.8
38182,596.3983333333333|213.00208690241146
38183,407.1|511.8
38184,356.7|214.80767457180502
38185,258.4|590.5
38186,455.9|380.9
38187,552.7|531.8
38188,450.7|542.1
38189,325.50075187969924|561.8955555555556
38190,451.8|434.9
38191,268.6|261.1
38192,448.4|505.3
38193,423.9|408.9
38194,204.00434782608696|537.6
38195,206.6|578.4
38196,259.8|219.89166666666665
38197,282.9107142857143|393.1
38198,430.2857142857143|573.0
38199,258.9|406.8
38200,354.5|233.1
38201,234.6|457.6
38202,292.1|572.1
38203,596.4|467.2
38204,419.9|314.4
38205,205.0025|251.9
38206,594.5713857210739|384.3
38207,525.2903225806451|483.8
38208,590.8985915492957|274.7
38209,370.2|524.4
38210,490.6|511.2
38211,218.5|533.2
38212,447.4483333333334|466.3
38213,453.79|484.5
38214,430.9|572.1
38215,518.9|461.3
38216,389.0|292.3
38217,347.3|542.9
38218,440.4|588.7
38219,358.6|217.2
38220,396.0|260.2
38221,400.8863636363637|207.5
38222,445.0|270.1
38223,544.2|591.7
38224,298.4|321.252380952381
38225,272.49718309859156|590.2
38226,433.6|379.7
38227,250.0|395.5
38228,490.7|358.0
38229,235.9|385.7
38230,575.3|325.0
38231,548.4|464.6
38232,421.0|496.6
38233,216.40333333333336|400.8
38234,206.1466230936819|475.5
38235,420.6|350.7
38236,218.2|593.6
38237,434.2|411.5
38238,462.4|560.7
38239,215.325|413.9
38240,525.5|590.2955555555556
38241,255.3|222.63125
38242,309.1657644751265|369.2
38243,421.60407801418444|505.0
38244,257.9|249.4
38245,408.4|546.093747601557
38246,258.3|587.9
38247,406.3|366.5
38248,246.4|473.1
38249,302.85833333333335|349.0
38250,439.3|584.2
38251,371.95833333333337|455.3
38252,281.6|543.3
38253,380.3|554.8
38254,305.0|396.3
38255,371.4|224.3
38256,563.5|476.7
38257,556.3974358974359|462.8
38258,214.5|336.6
38259,255.1|569.7178571428572
38260,430.3|221.0
38261,389.9|321.7
38262,253.8|440.4
38263,560.7|589.3
38264,459.7|231.7
38265,549.7963636363637|309.4
38266,248.1|327.8
38267,349.0130434782609|252.2
38268,223.2|315.7
38269,423.2|498.5
38270,403.9|363.2
38271,439.5|594.0
38272,461.9|534.3
38273,515.4|457.4
38274,553.72|497.6
38275,484.4|318.9
38276,550.3|450.10307692307686
38277,530.7967741935485|347.7
38278,400.10434782608695|409.4
38279,568.8972972972973|276.7
38280,503.3|518.4
38281,569.6|403.8
38282,398.3|503.535
38283,542.2|268.2
38284,210.5|594.2
38285,205.40760989010988|504.6
38286,230.7|459.2
38287,536.5|574.6
38288,539.7|593.3964285714286
38289,308.2992481203008|360.2
38290,341.4|209.7384963768116
38291,418.5|438.3
38292,474.1|369.1
38293,414.2|375.09
38294,470.5|283.5
38295,468.8|346.6
38296,459.3|218.6
38297,213.31458333333333|526.8
38298,474.2972222222222|238.9
38299,364.6|518.3
38300,595.5|559.8
38301,229.9|437.9
38302,384.0|279.3
38303,354.1|392.9
38304,231.9|330.8
38305,283.1|599.6
38306,201.8186926676529|312.8
38307,427.7|446.7
38308,542.2|432.3
38309,234.1|506.9
38310,203.60066666666665|228.7
38311,550.0|206.95370145631065
38312,417.0022727272727|499.9
38313,415.51741071428575|487.0008620689655
38314,367.5|242.2
38315,235.9|212.82444444444445
38316,481.2|413.6
38317,576.3|599.0944444444444
38318,377.4|512.3
38319,219.5|524.3
38320,254.5|339.2
38321,237.6|475.88947368421054
38322,410.6|342.09873417721525
38323,552.6|475.30800000000005
38324,456.8|213.1
38325,354.9|450.2
38326,280.9|535.3
38327,530.8|533.8866666666668
38328,460.9|536.3
38329,203.59945533769064|533.4
38330,580.1|205.7
38331,422.3|224.19565217391303
38332,441.3|309.1
38333,326.0|204.83459698577792
38334,363.0999053030303|378.1
38335,527.1055555555555|588.5230769230769
38336,273.9|393.9
38337,580.2|208.0
38338,335.05|407.4
38339,352.7|383.6
38340,542.25|247.4
38341,433.0|577.2
38342,223.5|246.4
38343,247.7|492.2
38344,476.7|515.3
38345,402.4|492.9
38346,485.9|328.1
38347,359.0|328.4
38348,374.6|440.3
38349,272.9|443.1
38350,447.99506492089466|464.8
38351,293.901724137931|420.5
38352,405.6|556.9
38353,592.7|537.037972085386
38354,262.6|566.5
38355,449.4|366.1
38356,573.9949367088608|539.3971185166827
38357,393.3|498.3
38358,516.7|540.1
38359,472.7|468.6
38360,530.9|589.6130439914324
38361,547.65|236.3
38362,276.8532608695652|222.82542233723086
38363,360.1|579.9
38364,382.5|590.9
38365,271.9|280.2
38366,431.9|408.9
38367,248.2|466.8
38368,351.9|453.9
38369,292.5|420.3
38370,408.8|569.1125
38371,384.4|590.3
38372,230.8|445.50384615384615
38373,206.5|460.9
38374,478.8044191919191|272.8
38375,403.3|596.3
38376,222.2|406.7
38377,227.4|580.5
38378,378.7|268.5
38379,521.9|549.1
38380,333.3|425.0
38381,593.6|422.1
38382,583.2|383.8
38383,339.7|337.1
38384,264.4|548.6
38385,590.4|493.5
38386,291.2991071428571|558.4
38387,294.8|322.7
38388,400.1|352.1
38389,466.7|465.8
38390,523.5|539.1
38391,308.1|398.0
38392,469.8|295.1
38393,396.8|568.7
38394,396.3|502.3
38395,481.0|324.6
38396,346.2|408.5032786885246
38397,478.8|248.5
38398,472.3|307.2
38399,238.4|536.5578947368422
38400,201.30459083358917|288.0
38401,224.0|492.60909090909087
38402,470.2|326.6
38403,553.6|379.6
38404,547.1|226.71789215686272
38405,548.0|590.4
38406,295.4|423.3
38407,288.9|337.1
38408,335.9|205.9188625222187
38409,558.4094339622642|290.3
38410,214.0|597.9
38411,404.19117647058823|314.6
38412,451.0|376.8
38413,430.2|595.7
38414,408.4|327.9
38415,535.2|416.1
38416,355.7|513.8070454545455
38417,508.6|478.1
38418,548.6|379.4
38419,360.1|253.2
38420,384.5|590.2
38421,451.7|440.5
38422,359.1714285714286|362.8
38423,580.1|406.8
38424,344.7|332.7
38425,337.7|578.0
38426,335.2|555.4
38427,561.6|590.3090909090909
38428,332.5092098377812|535.3
38429,343.1|445.7
38430,359.4|205.2926156669564
38431,582.3|428.9
38432,430.5|275.2
38433,229.8|204.65125256415956
38434,352.1|280.8
38435,290.2|532.4
38436,574.5|270.0
38437,476.0|504.8
38438,469.3|422.1
38439,256.3|538.603825136612
38440,443.6029411764706|249.0
38441,209.57142857142856|396.3
38442,246.7|397.2
38443,524.6|551.704009942005
38444,402.90107816711594|401.4
38445,275.1|288.7157894736842
38446,384.6|357.4
38447,361.7|223.104
38448,463.6029411764706|434.8
38449,567.4975609756098|315.6
38450,211.2|456.3
38451,582.3722222222223|495.0
38452,577.4|433.2
38453,565.2|271.6
38454,288.4|543.6
38455,553.7|294.3040816326531
38456,468.9|274.8
38457,550.1|557.4
38458,571.3|402.3843720930233
38459,387.9|573.5
38460,205.9|585.2
38461,389.3|211.39714448886352
38462,388.1|599.2
38463,281.9|358.0
38464,566.7|407.8
38465,359.2|206.31689353370334
38466,222.8|572.5
38467,281.4|266.5
38468,346.5083333333334|452.4
38469,362.8|334.1
38470,560.9|529.3
38471,537.8058823529412|304.1
38472,477.0|307.3
38473,217.4|536.1
38474,371.6|438.6
38475,249.7|216.2
38476,576.5040032679739|458.2
38477,230.3|315.1
38478,578.4|413.9
38479,273.4|442.6
38480,387.5|550.6
38481,567.9|573.8
38482,289.13416666666666|500.49
38483,444.9|299.0
38484,503.7|490.0
38485,388.9|268.0
38486,547.6181818181817|233.8
38487,231.0|437.8
38488,435.7|237.9
38489,462.5|423.7
38490,346.2|387.3
38491,241.0|357.3
38492,232.6|444.8
38493,571.5|449.3
38494,220.8|311.6
38495,388.4|558.9
38496,353.7|223.4
38497,595.9|337.6
38498,235.4|420.0
38499,446.5|438.6
38500,480.6|329.1
38501,289.3|365.9
38502,351.6|405.4
38503,451.35699999999997|435.9
38504,470.2|283.3
38505,595.0806549885758|374.2
38506,284.2|534.305
38507,595.4|417.5
38508,237.2|229.04089285714286
38509,573.4695652173914|537.8465790577799
38510,277.1|547.3
38511,596.7071428571429|579.7
38512,435.6|311.4
38513,500.7018348623853|241.3
38514,483.9|326.1
38515,543.0833333333334|232.3
38516,534.7|591.1
38517,479.0|305.7
38518,265.8|402.9
38519,464.1|347.5984375
38520,260.1|489.9
38521,316.1056|408.5
38522,419.3|384.496551724138
38523,284.4|439.0
38524,349.5|351.5
38525,455.2|277.2
38526,262.6|347.7
38527,298.1|335.1
38528,424.5|321.5
38529,239.0|538.596
38530,244.7|267.4
38531,285.1|331.1
38532,254.4|287.8
38533,482.8|243.0
38534,465.1|580.8
38535,252.3|564.5
38536,317.801145038168|357.3
38537,369.5|369.0
38538,582.0|557.6
38539,533.3|429.5
38540,368.9|364.5
38541,430.7|478.6
38542,209.86459770114942|479.7
38543,210.53852171308773|470.0
38544,531.4196078431373|348.6
38545,365.1|457.4
38546,443.3|260.2
38547,273.2|454.6
38548,289.4|419.9
38549,275.6|542.6
38550,352.21478494623653|384.2
38551,314.2|465.3
38552,582.6|252.8
38553,223.7|475.7
38554,240.0|539.6
38555,480.9|284.5
38556,526.596551724138|496.1
38557,390.5|557.7
38558,206.9|395.1
38559,427.8|438.8
38560,272.9|568.4
38561,404.4|377.1
38562,541.6|588.3444444444444
38563,358.9|275.7
38564,465.5|295.7
38565,460.6814814814815|568.625
38566,364.5|266.6
38567,296.2|528.7
38568,543.5|233.3
38569,544.4|531.1
38570,279.1|329.5333333333333
38571,243.3|354.7
38572,343.9|240.2
38573,530.4|563.97
38574,465.2|511.4
38575,460.3894230769231|572.3
38576,254.4|384.4
38577,359.087166991553|459.9894736842105
38578,256.5|411.9
38579,461.7|213.5
38580,490.3|260.6
38581,249.0|409.6
38582,345.3|524.1166666666667
38583,584.4076923076923|560.0
38584,465.9|418.7
38585,533.6|587.8
38586,391.86666666666673|388.9
38587,397.0|571.4
38588,413.5|455.09743589743596
38589,375.4|597.2
38590,357.2|394.8
38591,207.48077185792351|474.3
38592,574.9970760233919|495.0
38593,438.9|442.9
38594,421.5|498.9
38595,361.6|379.7
38596,285.5|582.7
38597,464.30149190110825|465.3
38598,461.4|421.7
38599,294.0|584.9
38600,336.2|341.8
38601,388.5222222222222|346.8
38602,553.2|485.8
38603,401.5|508.8
38604,525.7|487.9
38605,369.7|281.9
38606,436.5|401.1
38607,453.4|438.9
38608,337.212997903564|551.7
38609,252.9|509.7
38610,350.8|449.19795918367345
38611,468.5|403.3
38612,222.7|394.2
38613,545.2285714285714|517.4954545454545
38614,444.8|437.79821428571427
38615,373.7|298.4
38616,365.4|588.9
38617,559.2117647058824|541.1005046072838
38618,264.2|434.4025
38619,529.1895098488319|491.8
38620,319.2857142857143|402.8
38621,436.94545454545454|529.7035714285714
38622,401.8|279.3
38623,250.4|560.9
38624,468.3|415.8
38625,472.8|262.6
38626,400.396875|354.3
38627,336.1|405.4
38628,403.2875|536.7
38629,556.6|222.9
38630,261.1|408.9
38631,582.0|549.3
38632,439.0|402.1
38633,215.90333333333336|374.8
38634,528.1955555555555|488.7
38635,580.0|589.7
38636,469.0|389.2882352941176
38637,583.1|310.2
38638,417.39666666666665|311.4
38639,484.5|324.9
38640,241.6|535.7111111111111
38641,364.0|332.2
38642,573.5|436.4
38643,210.9108323196892|498.3
38644,376.8|572.9
38645,461.9|464.3
38646,316.3010752688172|344.3
38647,436.1|265.2
38648,348.4|441.9
38649,377.3|433.9
38650,449.2|594.7
38651,371.28|485.6
38652,388.1|356.3
38653,499.6|459.8
38654,444.5|348.5
38655,588.5|488.5
38656,467.5|507.0
38657,356.2|369.2
38658,525.0|443.4
38659,473.3|540.8
38660,242.0|211.03235294117647
38661,378.3|590.5
38662,340.2233333333333|521.9353829787234
38663,213.6|303.1
38664,258.0|258.7
38665,219.9|506.37
38666,430.89599999999996|471.5
38667,215.4|374.3
38668,524.3036337209302|348.0
38669,429.09393939393937|203.00853658536587
38670,434.1|257.0
38671,409.9|380.1
38672,270.3|207.64277777777778
38673,241.5|449.0
38674,568.9|302.9
38675,295.2894736842105|431.3
38676,274.7|292.2
38677,349.3|343.7
38678,466.6|401.6
38679,279.8|448.7
38680,530.2|490.4
38681,563.1|505.39761904761906
38682,333.7|336.5
38683,381.2|589.0
38684,438.8|426.0
38685,515.6|496.8
38686,577.7888888888889|475.9
38687,342.6|503.94
38688,299.5|558.1
38689,529.9625|501.2
38690,356.09863013698634|330.1
38691,252.9|398.5
38692,459.7|387.12
38693,352.4354405054405|489.00555555555553
38694,230.3|327.2
38695,473.0|350.2
38696,256.4|403.9
38697,500.9992366412214|455.8
38698,289.0|421.1
38699,272.7|501.0
38700,591.4|488.5
38701,260.6|272.1
38702,461.1|333.9
38703,347.1|214.8
38704,426.5|295.3
38705,579.8|387.0
38706,434.69090909090914|401.16666666666663
38707,433.8|505.8
38708,462.7|349.6
38709,297.6|421.8
38710,433.5|327.0
38711,411.6|323.0
38712,258.5|567.5
38713,437.7|502.4
38714,302.3|421.3
38715,467.0|353.3
38716,593.91|518.8
38717,388.9|553.1
38718,359.6|589.5
38719,336.9|261.9
38720,581.1990476190476|341.4
38721,216.50459770114944|474.7
38722,298.2|560.4
38723,526.0493679136357|321.9
38724,280.3|493.7021464646465
38725,536.4|250.5
38726,454.6|448.6
38727,449.8|268.5
38728,476.4980769230769|524.1
38729,547.7097115384615|277.2
38730,344.0|267.6
38731,255.0|366.0
38732,465.9146341463414|290.8
38733,596.8|404.3
38734,221.5|378.2
38735,589.2|402.8
38736,390.8|585.0
38737,525.0015503875969|339.0
38738,466.4|506.2
38739,303.0|511.59375
38740,403.1013888888889|388.9
38741,223.5|254.6
38742,374.2|363.8
38743,315.0003597122302|361.0
38744,374.4|588.2
38745,354.875|323.3
38746,224.2|411.3
38747,514.1|524.8
38748,230.7|491.3
38749,595.0|584.1
38750,421.3|574.0
38751,333.3|437.6
38752,515.7|557.609756097561
38753,311.8|400.1
38754,301.3|397.8
38755,509.97037037037035|470.7
38756,350.4|237.1
38757,574.6|422.9
38758,288.0|334.6
38759,589.5869565217391|427.9
38760,468.80208333333326|208.1
38761,259.5|371.5
38762,588.1|589.7
38763,578.6|510.4
38764,431.9|474.7
38765,322.4|397.4
38766,429.3571428571429|484.6
38767,529.8|520.2
38768,293.4|338.1
38769,287.7|471.5284210526316
38770,363.6|408.7
38771,224.5|528.4
38772,579.9|444.4
38773,561.4|512.4
38774,333.15|404.1
38775,212.4|234.4
38776,390.9|245.1
38777,583.4|558.3
38778,549.3709677419355|320.4
38779,424.3|470.6
38780,456.8954545454546|269.2
38781,203.97248774509805|536.1
38782,551.8|584.8
38783,572.8|515.7
38784,234.50686274509803|439.3
38785,222.7|476.4
38786,230.2|481.0
38787,240.3|269.2
38788,249.2|410.9
38789,225.7|486.0235294117647
38790,466.7|547.2
38791,423.3|240.71666666666667
38792,473.0|471.5
38793,374.9|437.1
38794,258.7|558.7
38795,439.8|297.1
38796,212.50285714285712|461.2
38797,580.2|433.8
38798,238.5|496.80909090909086
38799,566.8|405.3
38800,228.9|250.8
38801,297.2|342.1
38802,549.0086419753086|205.8939393939394
38803,432.0193772703684|254.5
38804,542.2|583.3
38805,584.8|310.7
38806,216.79482758620688|504.0
38807,340.7571428571429|226.4
38808,360.6|589.5
38809,359.8|379.4
38810,213.6|266.1
38811,398.5|597.7983193277311
38812,294.3|569.3
38813,366.7|339.8
38814,457.6|592.0880000000001
38815,223.1977777777778|469.7
38816,230.0|411.5
38817,456.5|591.5848978615836
38818,538.5|589.0
38819,285.5|370.7
38820,461.4|385.7334107327141
38821,472.7|473.8
38822,396.8|560.3
38823,396.14434523809524|359.0
38824,284.4|237.69085087719296
38825,204.16856763925728|527.1
38826,562.3|462.8
38827,460.10526315789474|264.4
38828,385.2|497.6
38829,599.0|471.5
38830,456.4|464.7
38831,469.8|557.4976190476191
38832,414.3|366.3
38833,451.1|367.5
38834,537.8335749904104|295.6
38835,385.8|276.5
38836,273.6|570.9
38837,354.9|544.3
38838,289.9117647058823|498.2
38839,392.7|558.4
38840,215.7|204.8
38841,549.0|205.66666666666663
38842,471.2|354.0
38843,444.0|207.03071428571428
38844,406.3|221.3111111111111
38845,417.2|324.2
38846,455.08942307692314|571.105
38847,208.2904109589041|473.7
38848,525.2|356.6
38849,463.3|286.8
38850,549.0|229.5
38851,547.9|325.4
38852,344.5|552.5
38853,531.0092592592592|592.7372271495443
38854,334.39255319148936|241.19473684210527
38855,206.00352112676057|231.5
38856,517.9|423.1
38857,381.12102564102565|465.4
38858,573.6|470.6
38859,263.2|562.9
38860,355.2|541.4
38861,519.2|544.0
38862,465.6|252.8
38863,215.00459770114944|493.23333333333335
38864,552.7117647058824|547.3739130434783
38865,214.50441176470588|441.6
38866,440.1176470588235|530.2
38867,573.9|565.9
38868,400.8|379.7
38869,536.3955555555556|514.9
38870,569.7|411.1
38871,276.4|237.4
38872,471.4|525.8
38873,422.0|316.7
38874,251.2|260.8
38875,354.8982727272727|406.7
38876,417.91083333333336|477.4
38877,227.4|562.4
38878,404.7|446.5
38879,332.6073744343843|527.9290322580646
38880,387.2|266.6
38881,267.9|418.6
38882,399.78636363636366|211.8
38883,391.0666666666667|387.9
38884,415.7|593.9
38885,431.28484848484845|440.0
38886,415.4|366.99756097560976
38887,521.8|510.9
38888,202.02102766981454|262.2
38889,388.9|273.5
38890,545.1|456.5
38891,467.8|570.9
38892,596.2|568.2
38893,402.2|560.9
38894,345.5|231.18142857142854
38895,591.3|593.4
38896,596.1|560.3
38897,228.6|409.1
38898,241.9|455.7
38899,527.6|554.1
38900,554.7|544.7
38901,362.7|583.3
38902,577.3|228.19090909090912
38903,548.2|320.4
38904,349.6|345.2
38905,213.4|496.9
38906,446.8|243.3
38907,398.5|420.3
38908,298.9|426.9
38909,528.8|514.325
38910,521.9|428.1962962962963
38911,341.1425801050546|266.2
38912,435.7|378.2
38913,241.4|395.0
38914,547.1|294.1
38915,240.1|552.7
38916,532.6|486.5
38917,443.3|346.8
38918,431.6|407.5
38919,292.101724137931|367.8
38920,241.6|425.0
38921,581.8|338.8
38922,269.1|287.8
38923,215.7|381.6
38924,445.4|427.97857142857146
38925,393.2|251.5
38926,299.209375|419.3
38927,340.1259259259259|218.60961538461538
38928,265.525|329.1
38929,596.4960396039604|352.8
38930,524.5045454545455|421.7
38931,586.0|543.9
38932,260.1|279.8
38933,250.3|429.7
38934,405.2|551.2
38935,281.2|390.2
38936,279.32|244.9
38937,303.36|340.1
38938,221.8|409.7
38939,458.0|258.9
38940,577.4|269.9
38941,362.9|320.53214285714284
38942,217.0|498.3
38943,303.3|323.89599999999996
38944,424.6|436.4
38945,419.2941176470588|472.2
38946,234.4941176470588|379.6
38947,237.59902912621357|450.0
38948,440.8|558.508695652174
38949,210.13333333333333|237.4
38950,586.9|593.3
38951,575.0|522.3
38952,259.6|487.3
38953,563.8950819672132|286.4
38954,203.22927653820147|519.0
38955,582.1|438.9
38956,456.90294117647056|456.6
38957,409.3|584.2
38958,243.8|577.0
38959,237.3|436.7
38960,571.320652173913|513.9
38961,285.69|488.9021720969089
38962,541.9|338.2
38963,441.0|408.6
38964,422.9|453.7
38965,212.7967479674797|214.60833333333335
38966,369.396875|416.2
38967,204.334084653092|264.3
38968,473.9012048192771|458.9
38969,586.3|389.7
38970,287.7|566.3
38971,342.30243902439025|395.4
38972,455.81428571428575|272.1
38973,549.9|329.1
38974,599.1|388.5
38975,268.3|212.63839904387706
38976,387.2|549.7
38977,376.3|487.4
38978,410.6|543.0
38979,423.5|430.2
38980,552.8|294.6
38981,293.8812769010043|497.7003787878787
38982,471.2|241.9
38983,229.6|277.3
38984,558.9|465.1
38985,535.9|504.8
38986,346.64|280.81
38987,293.1|420.3
38988,356.4|321.1
38989,416.8|574.9
38990,521.6|429.0
38991,207.3|389.3
38992,374.3|280.7
38993,256.4|430.7
38994,514.7|544.0897932816538
38995,596.8|421.2
38996,264.19599999999997|422.8
38997,226.79473684210527|575.4
38998,399.8|445.0
38999,389.8|585.1
39000,320.1|399.6
39001,469.4|409.8
39002,514.185|530.0
39003,286.4695121951219|511.81628205128203
39004,403.5|396.6
39005,427.9909090909091|396.2521241830065
39006,556.2|485.6
39007,365.6|411.7
39008,386.8|471.40555555555557
39009,437.9|398.09230769230766
39010,362.4|327.5
39011,479.1884615384616|359.1
39012,567.2|272.2
39013,522.2|524.7
39014,247.10625|375.8
39015,288.7|388.30238095238093
39016,576.6|353.00212765957446
39017,450.2|564.8979407979408
39018,302.3|365.7
39019,407.8|221.3
39020,232.8|405.4
39021,345.3|405.0
39022,208.9|576.1
39023,531.1|510.3
39024,217.09949832775922|502.3
39025,583.0|507.5
39026,212.3|411.1
39027,273.4|360.3
39028,336.7|324.0
39029,365.7|269.9
39030,466.7|545.3
39031,583.6|213.6
39032,301.275|394.7023809523809
39033,581.3|287.2
39034,219.9|496.9
39035,387.0|580.6
39036,359.4|345.3
39037,406.5|515.2
39038,265.3|213.09892432770482
39039,578.7|246.4
39040,483.7|505.6
39041,523.5|554.4
39042,224.3010989010989|499.0
39043,222.4|312.8
39044,271.9|231.90714285714287
39045,468.9|283.5
39046,276.2|283.7
39047,201.54998079510435|255.8
39048,265.4|553.5
39049,344.6|522.804
39050,342.5|441.1
39051,400.4|574.1
39052,350.5|565.1
39053,277.05|474.7
39054,482.9452380952381|322.6
39055,594.7|237.84
39056,515.5|536.9972222222221
39057,263.9|207.23563486497432
39058,265.6|569.6
39059,301.6|432.8
39060,260.6|218.71180555555554
39061,266.1|551.9
39062,362.1|342.0
39063,464.7|512.6
39064,218.55|299.5
39065,284.9|532.6768864468864
39066,465.2|427.5
39067,542.4|298.3
39068,571.5|422.7
39069,451.6|441.0
39070,538.3938775510204|373.5049001814882
39071,455.7863636363636|438.9
39072,359.6166666666666|239.2
39073,347.6|456.8
39074,264.6|555.7
39075,206.74526315789473|501.3
39076,226.0|296.1
39077,549.8|363.0
39078,377.1|404.1
39079,254.0|289.0
39080,454.7|313.9
39081,262.5|409.9
39082,269.4|370.5
39083,208.7|572.4
39084,395.5|569.6
39085,294.9|449.8
39086,396.3|536.9927668255536
39087,531.1116252660189|327.6
39088,587.0|368.5
39089,469.5|215.85
39090,483.4|317.1
39091,589.4|366.3
39092,382.5|483.3
